target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
582243,2001-04-16 04:15:53.850,-118.334,35.984,2.5,204.12651332258287,-118.2015619546767,2.5,0.0,6.63403725683989e-07,0.9999943406599037,5.659340096306753e-06,1.0
582246,2001-04-16 08:08:45.580,-120.868,36.202,2.8000000000000003,234.21861752456957,-345.2145184591403,2.5,0.0,6.63403725683989e-07,0.35562129650490415,0.6443787034950959,1.0
582252,2001-04-16 10:43:16.740,-116.475,34.327,2.8000000000000003,19.237950775256568,50.09188072982974,2.5,0.0,6.63403725683989e-07,0.9954258551119749,0.004574144888025135,1.0
582256,2001-04-16 16:39:12.400,-118.324,35.983,2.5,204.0036014467552,-117.3031831917008,2.5,0.0,6.63403725683989e-07,0.9999887869398677,1.1213060132330641e-05,1.0
582275,2001-04-17 05:42:55.310,-115.97,34.567,3.0,46.28748463373246,96.18773424179402,2.5,0.0,6.63403725683989e-07,0.958539554531377,0.04146044546862308,1.0
582279,2001-04-17 08:49:06.580,-118.34,35.991,3.0,204.9119307411764,-118.731086936144,2.5,0.0,6.63403725683989e-07,0.9999875449778368,1.2455022163208013e-05,1.0
582285,2001-04-17 09:28:11.050,-118.331,35.978,2.8000000000000003,203.4558370045707,-117.94044502186335,2.5,0.0,6.63403725683989e-07,0.9999922672024826,7.732797517372617e-06,1.0
582292,2001-04-17 10:13:35.580,-118.33,35.969,2.6,202.4539372081147,-117.86369621445895,2.5,0.0,6.63403725683989e-07,0.999993923266991,6.076733008939819e-06,1.0
582294,2001-04-17 12:46:01.560,-116.464,34.376,2.5,24.6919411255618,51.07216839256483,2.5,0.0,6.63403725683989e-07,0.9996634378019918,0.00033656219800812,1.0
582304,2001-04-17 18:44:57.970,-118.338,35.989,2.5,204.68718532561027,-118.55409570363705,2.5,0.0,6.63403725683989e-07,0.9999942802491081,5.719750891848597e-06,1.0
582306,2001-04-17 19:39:23.450,-116.80743815385934,34.00315454961629,2.8000000000000003,-16.885621032774388,19.63998849947712,2.5,0.0,6.63403725683989e-07,0.9106180921702316,0.08938190782976856,1.0
582311,2001-04-17 20:46:27.790,-115.711,33.185,2.9000000000000004,-107.10534370933124,121.864127408144,2.5,0.0,6.63403725683989e-07,0.8768253246220503,0.12317467537794964,1.0
582316,2001-04-17 23:47:46.560,-118.344,35.983,2.8000000000000003,204.0271311674506,-119.10289173788448,2.5,0.0,6.63403725683989e-07,0.9999865052160987,1.3494783901382988e-05,1.0
582322,2001-04-18 02:23:30.690,-115.64,33.145,2.8000000000000003,-111.46667926328315,128.53028246969754,2.5,0.0,6.63403725683989e-07,0.9972612276838123,0.0027387723161877054,1.0
582324,2001-04-18 02:48:47.620,-115.626,33.188,2.5,-106.66783604331762,129.76943552056883,2.5,0.0,6.63403725683989e-07,0.9995816735545974,0.00041832644540265536,1.0
582328,2001-04-18 03:21:08.300,-115.63841474376106,33.16249391559489,2.5,-109.51950718719596,128.65197541094648,2.5,0.0,6.63403725683989e-07,0.9999621132245496,3.788677545049122e-05,1.0
582335,2001-04-18 06:48:27.130,-116.087,33.224,2.6,-103.15014080662624,86.83499725664038,2.5,0.0,6.63403725683989e-07,0.9934371452839073,0.006562854716092675,1.0
582337,2001-04-18 10:37:10.360,-117.938,33.015,2.7,-126.40303845703076,-85.5526300192523,2.5,0.0,6.63403725683989e-07,0.3993846914620028,0.6006153085379973,1.0
582356,2001-04-19 00:59:42.650,-118.335,35.991,2.8000000000000003,204.90603282646325,-118.28120496422892,2.5,0.0,6.63403725683989e-07,0.9999910361050915,8.963894908279422e-06,1.0
582364,2001-04-19 02:20:24.840,-118.348,36.329,3.1,242.5042009272857,-118.94517552206344,2.5,0.0,6.63403725683989e-07,0.9664223433524394,0.03357765664756057,1.0
582365,2001-04-19 02:33:08.960,-118.329,35.98,2.5,203.6758748062445,-117.7575220831971,2.5,0.0,6.63403725683989e-07,0.9999911194868777,8.88051312229963e-06,1.0
582377,2001-04-19 09:02:40.400,-118.715,34.709,3.2,62.872432178662585,-154.8869053579907,2.5,0.0,6.63403725683989e-07,0.056035445781487135,0.9439645542185129,1.0
582410,2001-04-20 09:52:12.270,-116.776,33.705,3.4000000000000004,-50.03238082942123,22.61701448713275,2.5,0.0,6.63403725683989e-07,0.9980375233916672,0.0019624766083329126,1.0
582427,2001-04-20 23:36:56.950,-117.848,33.877,2.8000000000000003,-30.624853660307807,-76.39299913028766,2.5,0.0,6.63403725683989e-07,0.9383779554013466,0.06162204459865324,1.0
582432,2001-04-21 01:45:54.740,-118.4,33.139,2.6,-112.13507285348736,-128.44674996188124,2.5,0.0,6.63403725683989e-07,0.009099766351493059,0.990900233648507,1.0
582451,2001-04-22 01:47:35.090,-117.907,36.419,2.6,252.07497380450803,-79.34236612942895,2.5,0.0,6.63403725683989e-07,0.8757871498176844,0.12421285018231563,1.0
582457,2001-04-22 10:16:31.770,-118.322,33.919,2.6,-25.499398257764327,-120.09022130752236,2.5,0.0,6.63403725683989e-07,0.6817070789783239,0.31829292102167606,1.0
582474,2001-04-23 06:08:09.230,-116.356,34.884,2.6,81.23802041786541,60.61288183457491,2.5,0.0,6.63403725683989e-07,0.9945190047487382,0.005480995251261646,1.0
582476,2001-04-23 06:48:18.190,-116.994,33.834,2.5,-35.71490680652051,2.447323620464054,2.5,0.0,6.63403725683989e-07,0.956818653682242,0.043181346317757933,1.0
582491,2001-04-23 16:33:48.940,-117.883,36.025,3.5,208.24595195237845,-77.5778165505337,2.5,0.0,6.63403725683989e-07,0.9985433343771487,0.0014566656228512894,1.0
582495,2001-04-23 16:39:06.480,-117.89722830343518,36.023932902808454,2.6,208.1383780589738,-78.85859920209799,2.5,0.0,6.63403725683989e-07,0.9999989174362094,1.0825637904785054e-06,1.0
582501,2001-04-23 16:44:11.450,-117.895,36.026,3.2,208.3664786144413,-78.65614440423106,2.5,0.0,6.63403725683989e-07,0.9999997800600872,2.199399127925249e-07,1.0
582520,2001-04-23 17:18:46.510,-117.9,36.025,2.5,208.25921194156703,-79.106840534298,2.5,0.0,6.63403725683989e-07,0.9999994454795149,5.545204851991338e-07,1.0
582521,2001-04-23 17:20:47.520,-117.89408555764427,36.02644482321268,2.5,208.4152243282305,-78.5734611425076,2.5,0.0,6.63403725683989e-07,0.9999998010414635,1.9895853648436966e-07,1.0
582547,2001-04-23 19:59:52.540,-117.88563911156254,36.02748406180793,3.3000000000000003,208.5242051764435,-77.81276843944738,2.5,0.0,6.63403725683989e-07,0.9999975161946262,2.483805373799651e-06,1.0
582555,2001-04-23 20:18:58.310,-117.88285254403978,36.027922078179074,2.6,208.57075438576297,-77.56172018159866,2.5,0.0,6.63403725683989e-07,0.9999995903326486,4.096673514074459e-07,1.0
582557,2001-04-23 20:32:18.050,-117.888,36.034,2.5,209.2505671009436,-78.01874911250489,2.5,0.0,6.63403725683989e-07,0.9999991568004625,8.43199537402298e-07,1.0
582558,2001-04-23 20:32:22.930,-117.893,36.02,2.8000000000000003,207.6977528884661,-78.48214836242097,2.5,0.0,6.63403725683989e-07,0.9999991170463004,8.82953699589828e-07,1.0
582559,2001-04-23 20:34:47.580,-117.89439283182736,36.026289153187165,2.8000000000000003,208.39815525339196,-78.6012506582398,2.5,0.0,6.63403725683989e-07,0.9999997758169217,2.2418307847657455e-07,1.0
582586,2001-04-23 23:20:45.680,-117.895,36.019,2.8000000000000003,207.5881238598658,-78.66302807558687,2.5,0.0,6.63403725683989e-07,0.9999981501220785,1.8498779215772073e-06,1.0
582597,2001-04-24 01:55:43.620,-117.896,36.024,2.5,208.1448751271309,-78.74805492954346,2.5,0.0,6.63403725683989e-07,0.9999985777486156,1.4222513844477367e-06,1.0
582605,2001-04-24 03:42:39.730,-117.8881772052492,36.03268014570364,2.7,209.1039454813049,-78.03597364822977,2.5,0.0,6.63403725683989e-07,0.9999968977601549,3.1022398451656484e-06,1.0
582638,2001-04-24 08:56:32.090,-117.883,36.031,2.8000000000000003,208.9131133933776,-77.57199669496029,2.5,0.0,6.63403725683989e-07,0.9999961175138379,3.882486162051398e-06,1.0
582640,2001-04-24 10:04:37.410,-117.901,36.025,2.8000000000000003,208.2600000008064,-79.1967830503138,2.5,0.0,6.63403725683989e-07,0.9999962690641495,3.730935850528224e-06,1.0
582648,2001-04-24 11:57:00.430,-119.893,36.03,3.1,212.16355985718684,-258.3183509992111,2.5,0.0,6.63403725683989e-07,0.7988476145169443,0.20115238548305578,1.0
582657,2001-04-24 14:37:07.020,-117.897,36.023,2.6,208.03446607753105,-78.83898424901311,2.5,0.0,6.63403725683989e-07,0.999997504136863,2.4958631372259174e-06,1.0
582664,2001-04-24 15:49:28.280,-117.884,36.031,2.8000000000000003,208.9138862095731,-77.66193259737354,2.5,0.0,6.63403725683989e-07,0.9999969787818191,3.0212181809206976e-06,1.0
582676,2001-04-24 18:03:11.270,-117.89782940365176,36.02638098135981,2.5,208.41106065263568,-78.9102491121845,2.5,0.0,6.63403725683989e-07,0.9999978613763789,2.138623621177271e-06,1.0
582680,2001-04-24 18:38:41.910,-117.90072055918408,36.02367627797104,2.5,208.11259038567093,-79.17295972044928,2.5,0.0,6.63403725683989e-07,0.999999035523842,9.644761579567737e-07,1.0
582703,2001-04-25 01:13:42.790,-116.28,34.648,3.3000000000000003,55.04424265992762,67.73761262336491,2.5,0.0,6.63403725683989e-07,0.9990226310702606,0.000977368929739347,1.0
582705,2001-04-25 02:23:01.290,-117.902,36.023,2.5,208.03840192798387,-79.28870811448505,2.5,0.0,6.63403725683989e-07,0.9999967940531926,3.205946807532137e-06,1.0
582762,2001-04-26 05:08:30.570,-119.867,36.011,2.6,209.9845498711541,-256.04168643768367,2.5,0.0,6.63403725683989e-07,0.9949527474714396,0.005047252528560427,1.0
582769,2001-04-26 09:05:57.650,-119.938,36.061,2.6,215.72679823401188,-262.2622050843604,2.5,0.0,6.63403725683989e-07,0.9866350291710504,0.013364970828949661,1.0
582774,2001-04-26 10:48:17.040,-118.874,34.825,2.5,76.02427792126323,-169.18208085804497,2.5,0.0,6.63403725683989e-07,0.6110034035334992,0.38899659646650075,1.0
582816,2001-04-27 05:20:52.420,-117.686,35.943,2.7,198.99325085951,-59.920299594089805,2.5,0.0,6.63403725683989e-07,0.8731480550165159,0.1268519449834842,1.0
582818,2001-04-27 05:36:18.860,-117.898,36.026,2.8000000000000003,208.36883203609625,-78.92596867394445,2.5,0.0,6.63403725683989e-07,0.9999913916716555,8.608328344374931e-06,1.0
582829,2001-04-27 09:50:16.310,-117.661,33.858,2.5,-32.86141827226871,-59.14309743125054,2.5,0.0,6.63403725683989e-07,0.9875520891398875,0.01244791086011254,1.0
582834,2001-04-27 12:18:05.060,-120.463,35.864,3.0,195.32071500678143,-310.2004792788263,2.5,0.0,6.63403725683989e-07,0.6917436382334539,0.30825636176654636,1.0
582861,2001-04-28 05:54:27.210,-120.764,35.46,2.5,151.37722229364928,-339.0019409400482,2.5,0.0,6.63403725683989e-07,0.9772112758421,0.02278872415790009,1.0
582863,2001-04-28 09:30:09.380,-117.692,33.875,2.7,-30.95276157983784,-61.99317112297719,2.5,0.0,6.63403725683989e-07,0.9995767300253167,0.0004232699746833783,1.0
582889,2001-04-29 05:17:06.980,-116.092,33.066,2.5,-120.72297297958356,86.5269821678443,2.5,0.0,6.63403725683989e-07,0.32027960259235444,0.6797203974076456,1.0
582902,2001-04-29 13:53:01.000,-117.172,33.993,2.6,-18.0248768251668,-13.96750597236777,2.5,0.0,6.63403725683989e-07,0.9603424867662853,0.03965751323371467,1.0
582904,2001-04-29 14:07:25.010,-117.64,33.589,2.5,-62.78465010184963,-57.3842482784531,2.5,0.0,6.63403725683989e-07,0.10249661087488805,0.8975033891251119,1.0
582905,2001-04-29 16:09:40.030,-118.453,35.682,2.6,170.69309389927702,-129.394563502458,2.5,0.0,6.63403725683989e-07,0.9813704032290346,0.018629596770965463,1.0
582942,2001-04-30 19:04:34.200,-118.455,34.302,2.7,17.251286310031986,-131.76321178189016,2.5,0.0,6.63403725683989e-07,0.9971002169312246,0.0028997830687753296,1.0
582956,2001-05-01 07:07:51.620,-117.856,34.078,2.5,-8.268872191356909,-76.94909566525928,2.5,0.0,6.63403725683989e-07,0.4858843143425815,0.5141156856574184,1.0
582979,2001-05-01 23:59:28.640,-117.8936959319842,36.02409906024105,2.7,208.15408589896776,-78.54072128931975,2.5,0.0,6.63403725683989e-07,0.9999787542599368,2.1245740063293227e-05,1.0
582980,2001-05-02 03:01:14.540,-119.112,35.109,2.8000000000000003,108.02397493700764,-190.2467997178582,2.5,0.0,6.63403725683989e-07,0.7169109529328089,0.2830890470671911,1.0
582994,2001-05-02 14:26:01.870,-119.41,35.383,2.8000000000000003,139.08884230881347,-216.62183369842117,2.5,0.0,6.63403725683989e-07,0.6103590001804547,0.3896409998195453,1.0
583010,2001-05-03 02:35:40.780,-118.194,36.567,2.6,268.7957287070223,-104.83107173082446,2.5,0.0,6.63403725683989e-07,0.05707872040194617,0.9429212795980538,1.0
583013,2001-05-03 07:32:36.620,-118.398,34.282,2.7,14.955216135611227,-126.55801686519165,2.5,0.0,6.63403725683989e-07,0.9988121162255277,0.0011878837744722676,1.0
583062,2001-05-04 23:26:16.180,-120.331,36.15,2.6,226.71730488028965,-297.2459492403939,2.5,0.0,6.63403725683989e-07,0.745632914417398,0.25436708558260196,1.0
583084,2001-05-06 03:54:40.170,-116.46,34.295,2.9000000000000004,15.687203208047114,51.48888357031851,2.5,0.0,6.63403725683989e-07,0.9903331993749087,0.009666800625091237,1.0
583098,2001-05-06 16:10:25.030,-118.345,35.967,2.7,202.24924901606568,-119.2166891475618,2.5,0.0,6.63403725683989e-07,0.9992909493163062,0.0007090506836936491,1.0
583100,2001-05-06 16:40:38.090,-117.567,34.028,2.7,-14.008704671477997,-50.36251561042884,2.5,0.0,6.63403725683989e-07,0.987508072450211,0.012491927549788949,1.0
583115,2001-05-06 23:23:16.520,-118.453,34.3,2.6,17.026318705738817,-131.58264787935457,2.5,0.0,6.63403725683989e-07,0.999806732196193,0.00019326780380704136,1.0
583122,2001-05-07 04:42:02.860,-116.371,34.879,2.5,80.67318543736324,59.24823900133579,2.5,0.0,6.63403725683989e-07,0.9965007089713568,0.003499291028643179,1.0
583124,2001-05-07 08:00:57.590,-116.067,33.214,2.8000000000000003,-104.2450149774374,88.70559278713756,2.5,0.0,6.63403725683989e-07,0.9897850762322032,0.010214923767796702,1.0
583168,2001-05-08 12:13:23.830,-118.338,35.988,2.5,204.57599354385027,-118.55557642693532,2.5,0.0,6.63403725683989e-07,0.9999442640000387,5.5735999961337144e-05,1.0
583174,2001-05-08 13:28:46.100,-118.346,35.992,2.9000000000000004,205.0302295397576,-119.2694551188125,2.5,0.0,6.63403725683989e-07,0.9999902336443964,9.766355603423174e-06,1.0
583256,2001-05-10 15:55:46.670,-117.882,36.025,2.5,208.24518001288493,-77.48787389250575,2.5,0.0,6.63403725683989e-07,0.9999164322889702,8.356771102973565e-05,1.0
583293,2001-05-11 13:29:45.410,-117.855,36.07,2.7,213.22839074366144,-75.01717363596323,2.5,0.0,6.63403725683989e-07,0.9934847424395437,0.006515257560456254,1.0
583299,2001-05-11 16:52:27.440,-120.289,34.402,2.6,32.25628390379198,-299.82225826239204,2.5,0.0,6.63403725683989e-07,0.04807085593381106,0.951929144066189,1.0
583349,2001-05-12 13:51:32.340,-117.855,36.068,2.5,213.0060034344544,-75.01905188765843,2.5,0.0,6.63403725683989e-07,0.9999680081975261,3.199180247406231e-05,1.0
583350,2001-05-12 14:37:34.030,-116.551,33.455,2.5,-77.75850858020756,43.55705807259005,2.5,0.0,6.63403725683989e-07,0.8583539097338954,0.14164609026610472,1.0
583395,2001-05-13 22:36:43.250,-116.556,33.455,2.5,-77.76061854705026,43.09319106564604,2.5,0.0,6.63403725683989e-07,0.9999189118974513,8.108810254858607e-05,1.0
583397,2001-05-13 23:36:46.240,-116.773,33.664,2.6,-54.5907029750271,22.90549482642237,2.5,0.0,6.63403725683989e-07,0.9588256015037115,0.04117439849628848,1.0
583423,2001-05-14 17:13:30.290,-117.44,34.226,3.8000000000000003,7.952507652746135,-38.56857209835405,2.5,0.0,6.63403725683989e-07,0.9791749597225736,0.020825040277426342,1.0
583428,2001-05-14 19:27:36.330,-117.184,34.005,2.6,-16.688833101471854,-15.071682454977752,2.5,0.0,6.63403725683989e-07,0.9903791500264495,0.0096208499735506,1.0
583442,2001-05-15 02:39:47.880,-121.55,35.735,3.7,184.86493328037164,-408.7445941113943,2.5,0.0,6.63403725683989e-07,0.5487546648383982,0.45124533516160176,1.0
583453,2001-05-15 12:11:17.130,-116.945,34.355,2.5,22.219901025938064,6.930396092028857,2.5,0.0,6.63403725683989e-07,0.9518981945875872,0.04810180541241289,1.0
583472,2001-05-15 20:50:36.960,-117.9,36.023,2.6,208.0368249011544,-79.10881859218547,2.5,0.0,6.63403725683989e-07,0.9999458886247931,5.411137520689243e-05,1.0
583493,2001-05-16 17:11:05.340,-118.418,35.741,2.5,177.20897944105286,-126.14106630501368,2.5,0.0,6.63403725683989e-07,0.8110922610616185,0.18890773893838148,1.0
583535,2001-05-17 19:49:46.630,-118.04682686833247,35.80037489005068,3.0,183.40776030112863,-92.57149884170845,2.5,0.0,6.63403725683989e-07,0.9957943635340928,0.0042056364659071345,1.0
583544,2001-05-17 20:47:58.940,-118.04,35.798,3.6,183.137429601608,-91.95847276678244,2.5,0.0,6.63403725683989e-07,0.9999966883735995,3.3116264006607008e-06,1.0
583546,2001-05-17 20:53:47.860,-118.04397937542232,35.80214403787697,2.7,183.60186140840403,-92.31264510580333,2.5,0.0,6.63403725683989e-07,0.9999997563732139,2.436267860581106e-07,1.0
583555,2001-05-17 21:14:30.630,-118.043,35.795,3.0,182.80659588587145,-92.23249755849766,2.5,0.0,6.63403725683989e-07,0.9999995154921183,4.845078817944474e-07,1.0
583560,2001-05-17 21:53:45.570,-118.04155381586114,35.79982690630911,4.3,183.34198992178187,-92.09653107904838,2.5,0.0,6.63403725683989e-07,0.9999995294594808,4.705405192450283e-07,1.0
583561,2001-05-17 21:56:38.600,-118.04515613033584,35.80444212174848,2.9000000000000004,183.8584725308332,-92.41614002559776,2.5,0.0,6.63403725683989e-07,0.9999998847974321,1.1520256789831179e-07,1.0
583582,2001-05-17 22:29:08.510,-118.043,35.803,3.0,183.6961404418282,-92.2233332254406,2.5,0.0,6.63403725683989e-07,0.9999997452479978,2.5475200207553754e-07,1.0
583583,2001-05-17 22:31:37.550,-118.04283520609808,35.79758119495975,2.9000000000000004,183.0934558545488,-92.2146769828902,2.5,0.0,6.63403725683989e-07,0.9999998540665873,1.4593341256701428e-07,1.0
583593,2001-05-17 22:55:55.710,-118.042,35.8,2.6,183.36164518095995,-92.13657614025595,2.5,0.0,6.63403725683989e-07,0.9999998102840744,1.8971592567104607e-07,1.0
583594,2001-05-17 22:56:45.850,-118.04740320779108,35.79536993892514,4.1000000000000005,182.85177484330023,-92.62923881377976,2.5,0.0,6.63403725683989e-07,0.9999998109833318,1.8901666814214737e-07,1.0
583596,2001-05-17 23:00:15.710,-118.047,35.794,2.8000000000000003,182.6990760818636,-92.59444522336835,2.5,0.0,6.63403725683989e-07,0.9999999214666335,7.853336646111564e-08,1.0
583599,2001-05-17 23:02:55.920,-118.057,35.804,2.5,183.82025217764965,-93.48483782797942,2.5,0.0,6.63403725683989e-07,0.9999996502238031,3.4977619692154677e-07,1.0
583600,2001-05-17 23:03:55.840,-118.04372795216491,35.794778294533785,2.7,182.78261119532587,-92.29841257755768,2.5,0.0,6.63403725683989e-07,0.9999999332829693,6.671703075898507e-08,1.0
583601,2001-05-17 23:06:37.000,-118.047,35.788,2.7,182.03191774283616,-92.601344441068,2.5,0.0,6.63403725683989e-07,0.9999998417503377,1.5824966224724645e-07,1.0
583615,2001-05-17 23:23:38.460,-118.04800310404929,35.79545100412019,3.1,182.86134107502545,-92.683255539531,2.5,0.0,6.63403725683989e-07,0.9999998714380992,1.285619007592218e-07,1.0
583619,2001-05-17 23:33:49.030,-118.05087915897164,35.79217493494353,2.8000000000000003,182.499717541357,-92.94645395452162,2.5,0.0,6.63403725683989e-07,0.999999838029844,1.619701560621912e-07,1.0
583623,2001-05-17 23:37:21.210,-118.04745016195652,35.797715758726895,2.6,183.11265693135448,-92.63077521285896,2.5,0.0,6.63403725683989e-07,0.9999999000593395,9.994066050936001e-08,1.0
583631,2001-05-18 00:09:53.080,-118.045,35.803,2.5,183.6979752167854,-92.40371418206936,2.5,0.0,6.63403725683989e-07,0.9999997366125,2.633875000446423e-07,1.0
583652,2001-05-18 01:24:12.350,-118.039,35.797,2.5,183.02532314532536,-91.86941767656138,2.5,0.0,6.63403725683989e-07,0.9999995294841149,4.705158851961809e-07,1.0
583653,2001-05-18 01:24:24.600,-118.045,35.798,3.1,183.14200990714363,-92.40945323755795,2.5,0.0,6.63403725683989e-07,0.999999866916625,1.3308337496112403e-07,1.0
583660,2001-05-18 02:17:10.790,-118.048,35.799,2.6,183.2559618983049,-92.67889027517477,2.5,0.0,6.63403725683989e-07,0.9999996743125608,3.256874392563052e-07,1.0
583662,2001-05-18 02:27:55.660,-118.044,35.802,3.0,183.58586431595316,-92.3146704373378,2.5,0.0,6.63403725683989e-07,0.9999997610461994,2.3895380053775266e-07,1.0
583673,2001-05-18 04:19:29.870,-118.045,35.791,2.6,182.3636584654325,-92.41748711094876,2.5,0.0,6.63403725683989e-07,0.9999991676607884,8.32339211500639e-07,1.0
583694,2001-05-18 09:39:12.330,-118.04687676290057,35.80265812677885,2.8000000000000003,183.66168626864328,-92.57337343210828,2.5,0.0,6.63403725683989e-07,0.9999988971540144,1.102845985563388e-06,1.0
583695,2001-05-18 09:40:21.490,-118.048,35.804,2.5,183.81192715227516,-92.67313431767538,2.5,0.0,6.63403725683989e-07,0.9999998981796377,1.0182036234103496e-07,1.0
583740,2001-05-18 18:56:32.800,-118.0490287271849,35.796426955875084,2.5,182.9708051991615,-92.7746410843046,2.5,0.0,6.63403725683989e-07,0.999998176211755,1.8237882449207313e-06,1.0
583748,2001-05-18 22:49:44.070,-118.04598749877492,35.80211190290919,2.6,183.6001322267212,-92.49379754054664,2.5,0.0,6.63403725683989e-07,0.9999983802905307,1.619709469303857e-06,1.0
583792,2001-05-19 16:41:12.550,-117.85752342629712,36.06696807049935,2.6,212.8931477375663,-75.24686601476907,2.5,0.0,6.63403725683989e-07,0.9998586754366869,0.00014132456331314883,1.0
583842,2001-05-20 13:20:33.880,-115.998,33.013,2.5,-126.53327897872742,95.34453143887914,2.5,0.0,6.63403725683989e-07,0.7714718423710991,0.22852815762890097,1.0
583848,2001-05-20 14:54:06.740,-119.14,35.02,2.9000000000000004,98.18126758244514,-193.00211301891025,2.5,0.0,6.63403725683989e-07,0.8527515698992313,0.1472484301007688,1.0
583888,2001-05-22 01:25:46.960,-120.543,35.811,2.7,189.67826118211093,-317.61557107793465,2.5,0.0,6.63403725683989e-07,0.43583023792688824,0.5641697620731116,1.0
583910,2001-05-22 14:38:55.640,-115.798,32.031,2.7,-235.5218424917605,115.26454191293324,2.5,0.0,6.63403725683989e-07,0.7736329427737585,0.22636705722624148,1.0
583923,2001-05-23 02:18:41.600,-119.139,35.03,2.5,99.29123846269384,-192.88763712730253,2.5,0.0,6.63403725683989e-07,0.999486811982904,0.000513188017096129,1.0
583927,2001-05-23 07:03:00.530,-116.3023366489482,34.72297419846175,3.0,63.36626801385229,65.6351792391408,2.5,0.0,6.63403725683989e-07,0.9985792769909364,0.0014207230090635516,1.0
583936,2001-05-23 12:16:16.360,-116.736,33.214,2.5,-104.61948329228731,26.467574426814952,2.5,0.0,6.63403725683989e-07,0.9975778138731933,0.002422186126806575,1.0
583939,2001-05-23 17:52:48.890,-118.333,35.989,2.8000000000000003,204.68129632033703,-118.10420237276853,2.5,0.0,6.63403725683989e-07,0.9999315833900868,6.841660991318139e-05,1.0
583944,2001-05-23 19:10:34.500,-116.75948889838996,34.02399508916915,3.8000000000000003,-14.558007948058588,24.054096327681684,2.5,0.0,6.63403725683989e-07,0.9679919067160867,0.03200809328391325,1.0
583948,2001-05-23 19:26:10.580,-116.752,34.022,2.7,-14.77806305681266,24.74484427541988,2.5,0.0,6.63403725683989e-07,0.9999993640977866,6.359022134726458e-07,1.0
583951,2001-05-23 19:32:22.740,-116.761,34.026,2.5,-14.335426973877285,23.914269849398572,2.5,0.0,6.63403725683989e-07,0.9999996644413225,3.3555867754713684e-07,1.0
583959,2001-05-23 23:59:48.760,-118.04340349818126,35.801380441237235,2.5,183.51642661062172,-92.26158102531129,2.5,0.0,6.63403725683989e-07,0.9999901104622367,9.889537763239358e-06,1.0
583997,2001-05-24 12:32:49.050,-116.303,34.72,2.9000000000000004,63.035126124708704,65.57690198314718,2.5,0.0,6.63403725683989e-07,0.999960036597819,3.996340218108364e-05,1.0
584008,2001-05-24 18:36:29.050,-118.049,35.796,2.6,182.92330419020365,-92.7725418984865,2.5,0.0,6.63403725683989e-07,0.9999880995349479,1.1900465052076519e-05,1.0
584014,2001-05-24 21:52:41.400,-116.324,34.662,2.7,56.572503194352734,63.70201937059095,2.5,0.0,6.63403725683989e-07,0.9984011046645511,0.0015988953354489055,1.0
584035,2001-05-25 08:21:57.380,-118.045,35.795,2.5,182.80843071901256,-92.41289644105296,2.5,0.0,6.63403725683989e-07,0.9999915162980828,8.483701917043687e-06,1.0
584036,2001-05-25 08:44:10.580,-118.05,35.794,2.8000000000000003,182.70184044368787,-92.8650467829883,2.5,0.0,6.63403725683989e-07,0.9999988967188884,1.1032811114402717e-06,1.0
584055,2001-05-25 18:35:32.920,-116.593,34.615,2.6,51.21027719847936,39.12136139585584,2.5,0.0,6.63403725683989e-07,0.9772858485821556,0.022714151417844327,1.0
584057,2001-05-25 19:21:43.780,-117.827,33.633,2.6,-57.77167745349251,-74.66732228706586,2.5,0.0,6.63403725683989e-07,0.20606236205848,0.79393763794152,1.0
584064,2001-05-26 00:37:09.840,-116.561,33.998,3.1,-17.384020605147818,42.35946201168646,2.5,0.0,6.63403725683989e-07,0.9623569380699608,0.03764306193003932,1.0
584077,2001-05-26 07:29:24.790,-116.872,33.721,2.5,-48.27029534940642,13.734015986006504,2.5,0.0,6.63403725683989e-07,0.8690456172160136,0.1309543827839865,1.0
584087,2001-05-26 10:16:56.360,-116.26756223656398,34.530501592843,2.5,41.98747959681519,68.97246139250345,2.5,0.0,6.63403725683989e-07,0.9994489893811114,0.0005510106188888381,1.0
584127,2001-05-27 05:43:48.640,-116.478,34.273,2.5,13.231977893573154,49.84839779390273,2.5,0.0,6.63403725683989e-07,0.9753649794576899,0.024635020542310208,1.0
584163,2001-05-28 23:30:50.460,-118.0488158279436,35.79938288600783,2.6,183.29928782629295,-92.7520327024414,2.5,0.0,6.63403725683989e-07,0.9999847685940795,1.5231405920479138e-05,1.0
584164,2001-05-28 23:46:04.630,-118.04711324142238,35.80447794970436,2.5,183.864255514363,-92.5926083982936,2.5,0.0,6.63403725683989e-07,0.9999988756623766,1.124337623306807e-06,1.0
584197,2001-05-29 22:15:20.330,-116.769,33.64,2.5,-57.25847787785046,23.282209480331904,2.5,0.0,6.63403725683989e-07,0.9613746514389129,0.03862534856108718,1.0
584232,2001-05-30 21:18:20.660,-118.004,35.886,2.6,192.89011458669464,-88.61437452574435,2.5,0.0,6.63403725683989e-07,0.9563556193306816,0.04364438066931836,1.0
584254,2001-05-31 13:10:12.450,-116.567,33.542,2.5,-68.09124653927121,42.03017843480799,2.5,0.0,6.63403725683989e-07,0.7092835294496246,0.29071647055037547,1.0
