lon,lat,mag,time_string,depth,catalog_id,event_id
-122.7099762292477,38.6037344250549,2.5,2007-01-08T07:26:34,0,8502,32686
-122.69235965790403,38.57129396962601,2.9,2007-01-08T07:43:14,0,8502,32687
-121.01973897144224,36.44143421170235,2.5,2007-01-08T14:51:39,0,8503,32688
-120.81187758733924,35.557967483766,3.5,2007-01-08T21:25:19,0,8503,32689
-115.28176324593204,32.42243409123594,2.7,2007-01-08T00:39:14,0,8503,32690
-118.22025561284252,38.10987829089013,2.8,2007-01-08T02:35:04,0,8503,32691
-116.07462237441284,33.71997885840051,2.5,2007-01-08T20:49:44,0,8503,32692
-115.5538494922933,31.62619354536909,2.5,2007-01-08T11:30:32,0,8503,32693
-121.06030428311996,35.637615404768304,2.5,2007-01-08T01:17:34,0,8504,32694
-115.45172776680783,32.778954970513155,2.8,2007-01-08T17:31:06,0,8504,32695
-122.7297775278627,38.7773913672517,2.9,2007-01-08T18:24:24,0,8504,32696
-118.17889532239364,37.49007075214013,2.9,2007-01-08T06:01:35,0,8504,32697
-121.0582859013362,35.64025955857711,3.0,2007-01-08T01:28:24,0,8504,32698
-118.2506305260044,37.27206373348235,4.0,2007-01-08T15:21:01,0,8505,32699
-117.085613320125,33.969367347884855,3.2,2007-01-08T14:55:57,0,8505,32700
-118.25936923649672,37.240911941779736,2.7,2007-01-08T16:43:28,0,8505,32701
-121.46790276271038,37.36632907817376,2.7,2007-01-08T08:42:54,0,8506,32702
-118.69072062828994,33.17174074566191,2.9,2007-01-08T02:30:44,0,8506,32703
-115.5641697946712,31.67840225710069,2.6,2007-01-08T16:26:23,0,8506,32704
-121.46755909327322,37.36961557247663,2.6,2007-01-08T15:45:08,0,8506,32705
-118.69694692756998,33.17669888345833,3.7,2007-01-08T07:06:17,0,8506,32706
-118.7021853081916,33.16752551208707,2.5,2007-01-08T02:43:13,0,8506,32707
-116.29201220967362,31.9837814289877,2.5,2007-01-08T19:40:45,0,8507,32708
-116.9706048760175,33.90566036901543,2.9,2007-01-08T05:57:05,0,8507,32709
-125.76508340336731,41.08082331571692,3.4,2007-01-08T22:55:25,0,8508,32710
-122.19803418322758,37.80427788592497,3.5,2007-01-08T11:35:57,0,8508,32711
-115.46945312174792,32.42958172764979,3.7,2007-01-08T20:11:23,0,8508,32712
-115.62919753265956,32.65703397704187,2.6,2007-01-08T23:01:06,0,8508,32713
-120.44407202010883,35.906122684189874,2.5,2007-01-08T19:58:21,0,8509,32714
-116.76708951669684,33.9905195498392,2.5,2007-01-08T03:37:56,0,8509,32715
-122.7953061975256,38.82614394619314,3.2,2007-01-08T00:51:58,0,8509,32716
-115.85553276436396,32.09619215716401,3.6,2007-01-08T02:18:20,0,8509,32717
-122.79494384261042,38.825163046452055,2.5,2007-01-08T21:35:50,0,8509,32718
-118.89299546234858,37.54907786578583,2.5,2007-01-08T09:58:24,0,8510,32719
-118.68901139901196,34.25403306708489,3.0,2007-01-08T02:00:14,0,8510,32720
-123.1935792352328,39.31891499620569,2.7,2007-01-08T07:04:22,0,8511,32721
-124.3861671294094,40.37904176134753,3.0,2007-01-08T00:20:32,0,8511,32722
-124.39029173629024,40.381976950608006,2.6,2007-01-08T01:17:39,0,8511,32723
-124.14070808539148,41.14605586326243,2.7,2007-01-08T09:58:24,0,8512,32724
-119.00473483193277,35.03449649952458,2.6,2007-01-08T23:08:25,0,8512,32725
-120.87168491919954,35.56726832024278,2.5,2007-01-08T08:05:45,0,8513,32726
-119.46182262968318,35.42712274078329,2.9,2007-01-08T06:10:41,0,8514,32727
-124.23438864392794,40.28242969253259,2.7,2007-01-08T20:17:27,0,8514,32728
-114.21758289790856,32.207835125480834,2.5,2007-01-08T23:09:24,0,8514,32729
-115.12004479865745,32.30550510879697,2.8,2007-01-08T07:58:45,0,8514,32730
-116.07097311349148,33.734467535950536,2.8,2007-01-08T12:03:32,0,8514,32731
-115.1261346784556,32.30201862695791,2.8,2007-01-08T08:43:41,0,8514,32732
-125.45096028123548,41.67927965986106,2.6,2007-01-08T21:55:08,0,8515,32733
-116.29176335626894,34.58661834659224,2.5,2007-01-08T02:51:00,0,8515,32734
-120.9432057295251,41.09033685870792,3.5,2007-01-08T04:31:53,0,8515,32735
-116.33051371204724,31.801946370158348,2.5,2007-01-08T12:51:12,0,8515,32736
-115.55185766921724,31.62472706991189,2.7,2007-01-08T05:21:25,0,8515,32737
-120.95640487906516,41.08490306864278,2.5,2007-01-08T06:45:37,0,8515,32738
-119.7379837814154,38.77782392040136,2.5,2007-01-08T07:58:18,0,8516,32739
-115.24119637150218,32.24246852256549,2.5,2007-01-08T13:19:11,0,8516,32740
-115.55269525867988,31.63096501562098,2.6,2007-01-08T01:33:38,0,8517,32741
-116.70723232904528,32.756768631102574,3.1,2007-01-08T14:39:00,0,8518,32742
-117.06845273581185,37.4748420405792,2.5,2007-01-08T02:57:06,0,8518,32743
-119.38579183289428,33.83726818753868,3.1,2007-01-08T02:35:00,0,8518,32744
-117.61643694732224,37.185782033401146,2.5,2007-01-08T12:59:41,0,8520,32745
-124.08509668933807,40.48576887704975,2.8,2007-01-08T14:24:32,0,8520,32746
-124.19698945880702,40.43480380102305,3.2,2007-01-08T22:03:43,0,8520,32747
-121.98713203379836,37.33229188722514,3.2,2007-01-08T02:55:07,0,8521,32748
-121.9861955657751,37.33227935862442,2.5,2007-01-08T02:55:59,0,8521,32749
-118.45768351639022,34.29485338611488,2.5,2007-01-08T14:58:05,0,8521,32750
-116.7541738983867,33.979462298817246,2.6,2007-01-08T21:16:12,0,8521,32751
-118.12870590570064,37.93115079960079,4.4,2007-01-08T02:12:33,0,8521,32752
-125.073965940423,40.41115500790969,3.2,2007-01-08T13:07:36,0,8521,32753
-122.63231575558432,38.39824510260025,2.5,2007-01-08T00:55:00,0,8521,32754
-115.54696034773436,31.611477277012085,2.6,2007-01-08T03:19:36,0,8521,32755
-118.12912431417612,37.95504036007445,3.0,2007-01-08T02:21:48,0,8521,32756
-118.12851435617544,37.93634927962793,3.4,2007-01-08T02:36:53,0,8521,32757
-118.11943186589018,37.9408725666751,2.7,2007-01-08T03:50:46,0,8521,32758
-118.13046748411026,37.92906635255172,2.7,2007-01-08T10:38:10,0,8521,32759
-124.61050317931937,40.30580591420078,2.5,2007-01-08T03:33:58,0,8522,32760
-120.60551787131745,35.295326322767735,2.9,2007-01-08T09:21:50,0,8522,32761
-124.60503676266804,40.29374914712238,2.6,2007-01-08T06:49:47,0,8522,32762
-118.38237155795012,37.50434989237053,3.1,2007-01-08T07:54:46,0,8523,32763
-116.0498323826355,33.70956665104809,2.5,2007-01-08T15:40:07,0,8523,32764
-115.70950659537678,31.62572724201732,2.8,2007-01-08T13:45:53,0,8523,32765
-115.9846966167242,31.932656366519986,2.8,2007-01-08T20:35:46,0,8524,32766
-116.76611740544185,33.65386936177415,3.2,2007-01-08T08:31:19,0,8524,32767
-121.99582121503836,37.855842422217385,3.2,2007-01-08T10:04:00,0,8524,32768
-120.10457248500305,36.019068733393325,2.8,2007-01-08T17:37:33,0,8525,32769
-115.34874379726824,32.105575500575014,2.7,2007-01-08T20:46:32,0,8525,32770
-115.3405908925101,32.10607124352123,2.5,2007-01-08T20:49:36,0,8525,32771
-118.0413669515886,36.06132710716366,2.6,2007-01-08T20:15:21,0,8526,32772
-116.96435586842296,33.90035498369674,3.0,2007-01-08T13:40:06,0,8526,32773
-124.4685170371647,40.34790076037729,4.0,2007-01-08T08:59:28,0,8527,32774
-116.34086336811464,31.849359286041807,3.8,2007-01-08T00:15:50,0,8527,32775
-117.71572245816512,36.06654392996758,2.5,2007-01-08T18:04:49,0,8527,32776
-116.95908481786476,33.897276784183894,2.5,2007-01-08T08:40:17,0,8527,32777
-124.48121354190414,40.338920508032885,3.1,2007-01-08T17:13:00,0,8527,32778
-124.4757436796005,40.33947483377195,2.5,2007-01-08T20:47:18,0,8527,32779
-122.81068280335094,38.79360557857894,2.5,2007-01-08T06:55:25,0,8528,32780
-124.05293328387562,40.51811487468087,2.5,2007-01-08T17:17:34,0,8528,32781
-122.3507369413756,37.89459807957263,2.6,2007-01-08T18:01:19,0,8528,32782
-122.81447934045224,38.79018334106366,3.4,2007-01-08T07:28:18,0,8528,32783
-121.94991031153882,37.12862570367379,2.9,2007-01-08T14:36:35,0,8529,32784
-118.6578333238672,37.96409622942626,3.2,2007-01-08T11:33:44,0,8529,32785
-118.81319520474702,37.46584323985169,3.0,2007-01-08T16:12:19,0,8530,32786
-123.11488908715468,39.4575999208671,3.2,2007-01-08T11:38:23,0,8531,32787
-116.03607197089862,33.7238048647365,3.4,2007-01-08T17:17:06,0,8531,32788
-118.05520663281476,35.79827725955053,2.8,2007-01-08T03:07:01,0,8532,32789
-115.6266370968874,33.14288965981474,2.8,2007-01-08T07:05:34,0,8532,32790
-120.73944195073857,35.63443073772676,2.8,2007-01-08T18:05:02,0,8532,32791
-124.32690484470238,40.27934175964129,2.9,2007-01-08T21:36:58,0,8533,32792
-115.77391933276904,32.632964590000654,2.6,2007-01-08T09:51:15,0,8533,32793
-118.83522696032132,37.4288760141359,2.9,2007-01-08T08:33:46,0,8533,32794
-123.31893136688656,38.51602549615352,2.6,2007-01-08T21:02:26,0,8534,32795
-124.1593605962728,40.413637030497824,2.7,2007-01-08T13:26:06,0,8534,32796
-117.8553371271714,36.06686276659247,2.5,2007-01-08T15:07:02,0,8535,32797
-115.52765063051808,31.631214781234693,2.7,2007-01-08T00:05:34,0,8535,32798
-117.85852541610672,36.06339077240151,3.3,2007-01-08T17:08:02,0,8535,32799
-116.4558848089448,33.408039447243695,2.7,2007-01-08T11:10:01,0,8536,32800
-116.45945281366544,33.426941715247295,2.8,2007-01-08T11:29:38,0,8536,32801
-119.90518183943534,35.81317258066675,2.5,2007-01-08T02:01:47,0,8537,32802
-121.19161901732264,36.59169510984116,2.5,2007-01-08T16:27:40,0,8537,32803
-115.56297630080904,31.62751456363418,3.4,2007-01-08T12:41:35,0,8537,32804
-122.23902984429772,37.849767770287,2.5,2007-01-08T13:54:12,0,8538,32805
-120.82514120227458,36.24410739845234,3.0,2007-01-08T08:31:07,0,8539,32806
-115.563580522305,31.623485093520824,3.5,2007-01-08T17:25:10,0,8539,32807
-115.54208293937488,31.6325577610258,2.7,2007-01-08T17:52:17,0,8539,32808
-115.56514601091438,31.624732111080725,2.7,2007-01-08T17:40:26,0,8539,32809
-115.61842306954196,31.61770665794993,2.5,2007-01-08T20:17:14,0,8539,32810
-117.28244196631287,32.45591099617914,2.6,2007-01-08T17:57:10,0,8540,32811
-121.32105093220108,36.685847095540986,2.7,2007-01-08T18:43:42,0,8540,32812
-115.61303897916729,32.658353183365016,2.7,2007-01-08T00:14:27,0,8540,32813
-120.42097534594508,36.84243744876096,2.5,2007-01-08T09:36:59,0,8541,32814
-118.63419318806233,35.50401591669493,2.5,2007-01-08T23:20:27,0,8541,32815
-118.42631629201192,33.99920208901611,2.7,2007-01-08T03:04:11,0,8541,32816
-116.59514266236935,33.44695247667908,2.9,2007-01-08T23:17:17,0,8541,32817
-125.43946800320744,40.39644243610165,2.6,2007-01-08T10:08:12,0,8541,32818
-115.56013926434778,31.625148467444745,2.5,2007-01-08T04:57:37,0,8541,32819
-116.78173749168472,34.26203409675918,3.5,2007-01-08T19:40:55,0,8542,32820
-120.46496364726458,39.376293462906446,3.3,2007-01-08T22:05:27,0,8542,32821
-115.96635756555246,32.826071072335395,2.5,2007-01-08T18:09:11,0,8542,32822
-115.36785752033458,32.12445279051938,3.0,2007-01-08T12:52:51,0,8542,32823
-119.6166963933288,34.16556019378534,2.8,2007-01-08T02:28:56,0,8543,32824
-118.3025056065004,35.669334223234706,3.2,2007-01-08T21:01:08,0,8543,32825
-115.58821324427886,32.03887727819142,2.6,2007-01-08T11:15:31,0,8543,32826
-120.49428994639275,35.93500461335259,2.6,2007-01-08T09:58:45,0,8544,32827
-117.07354272722628,36.63856704343705,3.4,2007-01-08T00:36:28,0,8545,32828
-117.64472437778544,36.09234526994607,2.6,2007-01-08T02:47:13,0,8545,32829
-122.02140702600582,37.61936535500035,2.7,2007-01-08T04:53:54,0,8545,32830
-117.63117416074734,36.08999427879918,2.7,2007-01-08T03:07:37,0,8545,32831
-122.03034716627356,37.62157050245818,3.0,2007-01-08T22:28:24,0,8545,32832
-116.0582081300003,32.6925646069539,2.5,2007-01-08T13:26:05,0,8546,32833
-122.80993885845515,38.84099559835099,2.7,2007-01-08T13:37:33,0,8546,32834
-124.15084974594924,40.4110105888722,3.5,2007-01-08T02:18:02,0,8546,32835
-116.059638464387,32.69056388634593,2.5,2007-01-08T15:08:56,0,8546,32836
-116.4605201452701,32.35317526636299,2.9,2007-01-08T00:15:05,0,8547,32837
-116.43360797050336,32.348107108485,2.5,2007-01-08T00:20:23,0,8547,32838
-121.1880321578552,35.66937350714533,3.4,2007-01-08T09:44:33,0,8547,32839
-122.61684248753863,38.38871246410496,2.9,2007-01-08T18:03:05,0,8547,32840
-121.1819098546749,35.66703780739762,3.0,2007-01-08T10:55:35,0,8547,32841
-121.1865749650924,35.6843363578971,2.8,2007-01-08T23:17:58,0,8547,32842
-118.74888927831252,38.22069432559664,2.9,2007-01-08T07:47:01,0,8548,32843
-117.90147147603878,36.083326663878914,2.5,2007-01-08T19:33:50,0,8548,32844
-118.44238465343172,34.31480831688561,3.0,2007-01-08T12:05:37,0,8549,32845
-122.72099627814498,38.81790065302926,2.7,2007-01-08T07:13:16,0,8549,32846
-121.44861940565252,36.8481550113076,2.6,2007-01-08T16:16:42,0,8549,32847
-118.32214239948937,36.28679090302441,2.5,2007-01-08T16:00:45,0,8549,32848
-115.85402088473276,32.10674360136698,2.7,2007-01-08T20:06:14,0,8549,32849
-119.59065535593663,34.30557881825165,2.5,2007-01-08T06:45:41,0,8550,32850
-117.12158577441156,32.286176509042654,3.2,2007-01-08T07:09:03,0,8550,32851
-119.59274885486752,34.30527998480429,2.5,2007-01-08T07:16:31,0,8550,32852
-118.8110825153228,37.541680277772166,3.1,2007-01-08T22:46:25,0,8550,32853
-118.74271078656822,37.50687715277216,2.8,2007-01-08T22:56:38,0,8550,32854
-122.3048958914854,38.49216049201016,2.7,2007-01-08T10:15:38,0,8551,32855
-117.49604211882144,33.724230125978565,2.9,2007-01-08T08:17:56,0,8551,32856
-120.09495711517728,36.62407784801011,2.7,2007-01-08T01:48:15,0,8551,32857
-121.03508325663309,40.173081870953226,2.5,2007-01-08T01:39:06,0,8551,32858
-121.45996947826508,36.66927164424159,2.7,2007-01-08T14:11:19,0,8551,32859
-122.30653918241168,38.4883747187435,2.7,2007-01-08T12:55:17,0,8551,32860
-122.3021649213968,38.49117894483688,2.8,2007-01-08T13:00:39,0,8551,32861
-118.63298006174188,37.98611256589013,2.9,2007-01-08T13:32:33,0,8552,32862
-118.7148156851427,38.006110724870624,2.7,2007-01-08T02:14:09,0,8552,32863
-118.75070515008,37.86716148201041,2.7,2007-01-08T13:36:17,0,8552,32864
-118.73887538802956,37.84432352374972,2.5,2007-01-08T13:39:07,0,8552,32865
-116.37954370421062,34.08415172778702,3.5,2007-01-08T05:29:17,0,8553,32866
-116.7894285524982,34.02563288647777,2.6,2007-01-08T09:49:04,0,8553,32867
-117.97539490953368,35.951988688610555,2.5,2007-01-08T13:05:27,0,8553,32868
-115.62555026100648,32.65845879743176,2.6,2007-01-08T06:10:07,0,8553,32869
-115.55325803813918,31.626288163875994,2.7,2007-01-08T02:55:43,0,8553,32870
-124.405859969801,40.75860927668279,3.0,2007-01-08T06:29:13,0,8555,32871
-117.34496516362832,35.16152471411152,2.6,2007-01-08T20:05:57,0,8555,32872
-115.552149994924,31.621230118928803,2.5,2007-01-08T12:19:18,0,8555,32873
-115.54731637155052,31.62556738403928,2.8,2007-01-08T11:28:28,0,8555,32874
-116.3804376671983,34.80829709297414,2.5,2007-01-08T20:47:40,0,8556,32875
-115.3577538662572,32.115879388197705,2.7,2007-01-08T04:37:34,0,8556,32876
-115.54425900605642,31.653658808063746,2.9,2007-01-08T07:48:36,0,8557,32877
-121.03724489396686,37.685679118626965,2.8,2007-01-08T18:45:12,0,8558,32878
-116.24955078126312,34.57878627062463,3.8,2007-01-08T10:30:25,0,8558,32879
-122.60913685605364,38.38230355904599,2.8,2007-01-08T08:19:23,0,8558,32880
-115.5643630659275,31.639417068953524,2.5,2007-01-08T05:30:21,0,8558,32881
-116.25825988445828,34.579176262603845,3.0,2007-01-08T22:49:02,0,8558,32882
-116.259587478367,34.57856945531969,2.6,2007-01-08T22:49:02,0,8558,32883
-118.0260956146995,35.74863740649995,3.1,2007-01-08T02:11:15,0,8560,32884
-116.17748895462606,33.25879761639336,3.8,2007-01-08T19:33:20,0,8560,32885
-118.30829439904284,36.3100190492484,2.7,2007-01-08T08:28:10,0,8560,32886
-115.6279466082006,32.665988191945054,2.5,2007-01-08T13:49:28,0,8560,32887
-123.45719279558948,39.20915411041879,2.7,2007-01-08T20:17:38,0,8561,32888
-115.85562877604336,32.109114254373395,3.9,2007-01-08T04:06:36,0,8561,32889
-115.85693685785934,32.0957435914214,2.5,2007-01-08T04:31:21,0,8561,32890
-114.75469193223228,31.823473565388326,2.8,2007-01-08T06:43:11,0,8562,32891
-116.01727499774042,33.255806454998975,2.6,2007-01-08T00:24:14,0,8562,32892
-121.2413064738049,36.64198891339043,2.5,2007-01-08T00:34:57,0,8562,32893
-115.5465583745024,31.61504257921053,3.1,2007-01-08T00:00:02,0,8562,32894
-114.93409886965446,32.15972264997653,2.5,2007-01-08T14:24:16,0,8563,32895
-115.61430340964938,32.67153410754914,2.7,2007-01-08T08:30:54,0,8563,32896
-125.29665291707938,40.83373470812544,3.4,2007-01-08T22:24:14,0,8564,32897
-122.7934643522008,38.810001082909416,2.5,2007-01-08T22:58:29,0,8564,32898
-115.62137500305366,32.65395381409633,3.5,2007-01-08T02:42:28,0,8564,32899
-117.96767018690358,36.98747578672872,2.8,2007-01-08T09:56:34,0,8565,32900
-116.33816669733476,34.00831074604935,2.6,2007-01-08T13:33:17,0,8565,32901
-115.20085531854646,32.307196568026306,2.9,2007-01-08T05:34:53,0,8565,32902
-116.29216841618856,31.78915556627496,2.5,2007-01-08T08:40:25,0,8565,32903
-115.58454362085074,31.637850404502093,4.0,2007-01-08T13:33:32,0,8565,32904
-115.55391511773324,31.620240699735408,2.8,2007-01-08T01:50:06,0,8565,32905
-115.587425583318,31.64085555360357,2.5,2007-01-08T13:34:55,0,8565,32906
-115.52743182709922,31.63853310132057,2.5,2007-01-08T13:34:54,0,8565,32907
-115.5856259569997,31.64469399013541,3.4,2007-01-08T15:24:50,0,8565,32908
-124.278813341599,40.359079527493016,2.5,2007-01-08T23:36:24,0,8566,32909
-115.37643267453949,32.13784306097263,2.8,2007-01-08T18:18:49,0,8566,32910
-115.53125501843618,31.62469026706505,3.0,2007-01-08T13:49:40,0,8566,32911
-118.67032623997235,35.32748453687635,3.3,2007-01-08T09:45:21,0,8567,32912
-123.3264972121688,39.35444611143748,2.7,2007-01-08T22:11:11,0,8567,32913
-118.19538147304029,37.49517842518714,3.4,2007-01-08T17:45:17,0,8567,32914
-115.86384173556432,32.10907695521455,2.7,2007-01-08T07:35:17,0,8567,32915
-116.9523476889111,33.897046343592336,3.3,2007-01-08T20:50:56,0,8567,32916
-118.67101775625096,35.32540982339158,3.0,2007-01-08T09:52:09,0,8567,32917
-116.948796217593,33.89076953703242,2.9,2007-01-08T20:51:44,0,8567,32918
-117.75339918154218,36.21364281321243,2.6,2007-01-08T12:39:35,0,8568,32919
-124.48867395604891,40.30182008383308,2.9,2007-01-08T18:50:53,0,8568,32920
-115.54693624102693,31.58211161658076,2.6,2007-01-08T15:17:27,0,8568,32921
-115.5626763046373,31.62195695607665,2.6,2007-01-08T08:13:49,0,8568,32922
-115.54542639800844,31.577561084587124,2.8,2007-01-08T15:56:08,0,8568,32923
-121.19411003214526,36.59215185267758,4.7,2007-01-08T02:13:56,0,8570,32924
-121.19470859357232,36.58768214999906,2.6,2007-01-08T07:42:02,0,8570,32925
-116.44217523333762,34.3809176396418,2.7,2007-01-08T08:53:38,0,8571,32926
-117.84450601921846,33.84924386731308,3.7,2007-01-08T17:02:49,0,8571,32927
-119.82777792718674,34.377775681986115,2.5,2007-01-08T18:30:06,0,8572,32928
-124.21769889587186,40.64773462464503,2.5,2007-01-08T14:13:07,0,8573,32929
-122.80235639348562,38.81594203068799,2.8,2007-01-08T04:04:27,0,8573,32930
-115.23990324955874,32.08754397484686,2.5,2007-01-08T10:02:16,0,8573,32931
-118.16730798245338,37.67613375707633,2.7,2007-01-08T14:41:58,0,8573,32932
-118.18223642828995,37.67774166609807,3.2,2007-01-08T16:55:51,0,8573,32933
-118.15791771456334,37.69318618134504,3.3,2007-01-08T15:24:18,0,8573,32934
-117.02916989449254,34.155310124290764,2.7,2007-01-08T07:57:30,0,8574,32935
-117.54170678413016,37.233981020049605,2.9,2007-01-08T23:05:57,0,8574,32936
-115.55758962059087,31.618434627227398,3.2,2007-01-08T01:38:05,0,8574,32937
-123.25225877007097,40.870796655267824,2.6,2007-01-08T18:35:27,0,8575,32938
-120.48878654547862,35.93286463949964,2.7,2007-01-08T02:45:35,0,8575,32939
-115.63755138028309,32.65450976274156,2.5,2007-01-08T18:28:17,0,8575,32940
-116.28915353511184,35.66711302374594,3.9,2007-01-08T07:02:53,0,8576,32941
-117.66446034444748,34.121857368207785,2.9,2007-01-08T04:42:59,0,8576,32942
-124.64422460974104,40.37743080055167,2.5,2007-01-08T07:04:00,0,8576,32943
-116.75492949206554,34.34335948003336,3.1,2007-01-08T10:48:12,0,8576,32944
-122.79487746994626,38.80998450360841,2.5,2007-01-08T15:46:34,0,8576,32945
-124.64191371786472,40.37490799144828,2.7,2007-01-08T08:03:50,0,8576,32946
-120.81135186776228,34.796986159418154,2.5,2007-01-08T05:56:48,0,8577,32947
-115.30652012963692,32.466365625934806,2.9,2007-01-08T17:05:36,0,8577,32948
-123.47095846407002,41.6328628305647,3.2,2007-01-08T23:31:35,0,8578,32949
-116.85921081998666,34.31769400437884,2.7,2007-01-08T08:13:57,0,8578,32950
-124.45956987366648,40.31292741603025,2.8,2007-01-08T21:16:54,0,8578,32951
-116.04782040213924,32.700738239661874,2.7,2007-01-08T20:42:50,0,8578,32952
-115.87436087644188,33.02596538187974,3.5,2007-01-08T05:11:51,0,8579,32953
-116.46777863876892,34.96472994976443,2.9,2007-01-08T06:54:49,0,8579,32954
-115.0700367240688,32.22820728367065,2.5,2007-01-08T12:47:55,0,8579,32955
-125.42899578809887,40.40338977218555,3.7,2007-01-08T00:14:07,0,8579,32956
-115.87058827077875,33.02315325823239,3.6,2007-01-08T09:16:10,0,8579,32957
-116.40972530799895,34.12210116544074,2.5,2007-01-08T10:22:06,0,8580,32958
-120.52094826240968,39.861189258636166,2.7,2007-01-08T05:38:19,0,8580,32959
-117.0628313987038,31.961614172436068,3.1,2007-01-08T08:33:28,0,8580,32960
-115.56286409687384,31.620870200306005,2.5,2007-01-08T02:47:41,0,8580,32961
-116.39817571144935,34.1247990102028,2.7,2007-01-08T20:46:45,0,8580,32962
-120.51553294998249,39.86119696826546,2.9,2007-01-08T05:42:01,0,8580,32963
-117.06771114108804,31.95805059933431,2.8,2007-01-08T09:54:52,0,8580,32964
-117.05993108410388,31.87245887480433,2.6,2007-01-08T10:51:30,0,8580,32965
-125.09997633050476,40.88202343929842,3.1,2007-01-08T11:39:09,0,8581,32966
-125.46421085726386,40.33847262220911,3.0,2007-01-08T11:41:53,0,8581,32967
-125.0923328908853,40.8875625753158,2.7,2007-01-08T11:43:41,0,8581,32968
-115.8039929919073,33.09093389043589,2.5,2007-01-08T11:22:44,0,8581,32969
-116.59344213596366,33.446589439725834,2.7,2007-01-08T19:07:29,0,8581,32970
-125.4321746296808,40.3314191656598,3.2,2007-01-08T11:43:34,0,8581,32971
-116.50020459847056,33.427971127333485,2.8,2007-01-08T20:04:13,0,8581,32972
-123.2287238438434,38.93677547805983,2.6,2007-01-08T10:17:13,0,8582,32973
-116.06117400564148,32.72979339532424,2.6,2007-01-08T08:00:28,0,8582,32974
-116.97184492943578,33.87764339678433,3.0,2007-01-08T01:27:03,0,8582,32975
-116.06031523830436,32.730321609068035,2.8,2007-01-08T21:04:08,0,8582,32976
-116.0489232555494,31.752305575217317,3.1,2007-01-08T16:55:03,0,8583,32977
-116.86902094070986,34.33410903419664,2.7,2007-01-08T16:32:39,0,8583,32978
-125.44270823836688,40.38706792089245,3.5,2007-01-08T06:18:14,0,8583,32979
-115.85480845044935,32.09966629509518,3.3,2007-01-08T03:22:36,0,8583,32980
-122.61347421231838,38.38376003007554,3.0,2007-01-08T01:53:14,0,8583,32981
-115.89656527450585,32.08701151099157,2.5,2007-01-08T23:35:08,0,8583,32982
-122.61306569572363,38.38482227255155,2.9,2007-01-08T12:15:42,0,8583,32983
-122.61493566665035,38.38322710598864,2.6,2007-01-08T01:58:34,0,8583,32984
-122.61911789779904,38.37097461200019,2.9,2007-01-08T12:16:56,0,8583,32985
-116.32479655482987,32.035237434719534,2.6,2007-01-08T09:35:27,0,8584,32986
-118.29466834002902,32.29892878742785,3.2,2007-01-08T18:55:09,0,8584,32987
-125.02456861720184,40.38436631743321,2.5,2007-01-08T04:00:16,0,8584,32988
-118.88682809859534,37.56739322124195,3.1,2007-01-08T16:11:35,0,8584,32989
-123.2047964785912,39.36483391816881,2.7,2007-01-08T01:46:30,0,8584,32990
-115.57277200785124,31.61728204508453,2.5,2007-01-08T21:54:22,0,8584,32991
-124.1491333757896,40.40786312723182,2.7,2007-01-08T08:46:17,0,8585,32992
-122.58298450836652,38.40135117543568,2.8,2007-01-08T10:19:18,0,8585,32993
-115.5708328556231,31.630613221660788,2.5,2007-01-08T00:11:53,0,8585,32994
-115.55933295535414,31.632258188173203,2.5,2007-01-08T18:51:57,0,8585,32995
-115.57328444981418,31.634290991974574,3.4,2007-01-08T02:56:29,0,8585,32996
-115.57390552446503,31.6337263271691,4.6,2007-01-08T06:35:51,0,8585,32997
-115.60120635530691,31.680383108811142,3.7,2007-01-08T12:22:57,0,8585,32998
-115.59787170732965,31.617770982511104,2.5,2007-01-08T06:53:45,0,8585,32999
-120.0516034282141,39.931720656050885,2.5,2007-01-08T04:56:26,0,8586,33000
-120.3260819938731,36.23277901958141,3.9,2007-01-08T22:49:44,0,8586,33001
-116.30674537716634,31.79830358672538,2.6,2007-01-08T19:17:21,0,8586,33002
-119.40904421657687,36.26520851281476,3.8,2007-01-08T08:06:26,0,8587,33003
-123.41243150082238,39.74048765125592,4.0,2007-01-08T16:18:00,0,8587,33004
-123.42069217309032,39.71562428724765,3.3,2007-01-08T16:18:10,0,8587,33005
-115.56113664092643,31.60766116673875,2.6,2007-01-08T22:05:19,0,8587,33006
-117.53434560023504,34.435838786964894,2.6,2007-01-08T06:41:37,0,8588,33007
-119.0177270543125,35.034172774671376,2.6,2007-01-08T15:23:41,0,8588,33008
-122.0259794154112,37.616028026829525,2.5,2007-01-08T12:01:40,0,8588,33009
-115.55563841441924,31.62221230520336,2.5,2007-01-08T18:36:39,0,8588,33010
-119.01868020044311,35.03335075232556,2.5,2007-01-08T15:24:12,0,8588,33011
-119.06664266133986,37.47383094975703,3.3,2007-01-08T11:08:46,0,8589,33012
-124.4089751502336,40.35102437176929,2.5,2007-01-08T03:16:17,0,8589,33013
-115.94942433246791,32.769330648458485,4.2,2007-01-08T06:07:21,0,8589,33014
-118.20751467403076,37.498063291893445,3.3,2007-01-08T10:15:09,0,8589,33015
-115.56505306466318,31.626768440478155,2.7,2007-01-08T00:40:26,0,8589,33016
-115.94042198003324,32.73851339962396,2.8,2007-01-08T07:08:21,0,8589,33017
-115.60906619430676,33.18028080440329,3.0,2007-01-08T07:09:59,0,8590,33018
