index,time,longitude,latitude,magnitude,x,y
746982,2016-05-27 21:09:20.313,-116.13257,33.77179,1.46,32.2889646829839,34.12088680755218
747113,2016-05-28 18:26:48.846,-116.29421,33.31073,1.06,-19.02012725293219,19.282760835266725
747118,2016-05-28 19:17:55.551,-116.76084,33.93249,1.8,50.12713735774239,-23.90645542187678
747120,2016-05-28 19:43:03.370,-116.86406,33.42062,1.26,-6.761520069580928,-33.62863370110746
747124,2016-05-28 19:50:10.003,-116.29122,33.31686,2.23,-18.337944381846956,19.559232327788436
747143,2016-05-28 21:51:07.258,-116.72334,33.58463,1.01,11.438852946251425,-20.529697199012844
747167,2016-05-29 01:19:32.582,-116.69685,33.63099,1.24,16.58891972249547,-18.066142570156234
747204,2016-05-29 07:16:25.149,-116.48005,33.46307,1.09,-2.0997168240123907,2.0098328613826166
747334,2016-05-29 17:59:11.170,-116.33491,33.31164,1.28,-18.925745132211887,15.500506889084823
747364,2016-05-30 00:19:33.133,-116.74914,33.70762,1.89,25.120109151686563,-22.88695233055478
747411,2016-05-30 05:47:26.144,-116.0218,33.03678,1.21,-49.398254273556546,44.73665155889272
747425,2016-05-30 07:29:16.178,-116.27686,33.24413,1.03,-26.422354457226852,20.911003336852545
747431,2016-05-30 07:49:27.424,-116.06787,33.22596,1.7,-28.38125773764081,40.35480994708233
747518,2016-05-30 15:10:36.421,-116.47912,33.46202,1.68,-2.2164531160114285,2.096128226926596
747520,2016-05-30 15:11:13.618,-116.47918,33.46227,1.07,-2.1886555936454584,2.09055632488653
747535,2016-05-30 15:53:46.877,-116.43466,33.43389,1.17,-5.342586462828305,6.222457453839847
747553,2016-05-30 16:47:25.498,-116.4792,33.46248,1.25,-2.165305061510939,2.0886959788469204
747669,2016-05-31 05:13:54.781,-116.84471,33.97547,1.05,54.9288074460132,-31.628263795025173
747716,2016-05-31 07:52:43.234,-116.7381,33.65873,1.05,19.68140933056317,-21.878159889348385
747772,2016-05-31 13:17:44.244,-116.11466,33.29735,1.0,-20.460226230381807,35.9731248250616
747819,2016-06-01 00:01:03.212,-116.95952,33.98377,1.3,55.89271560318499,-42.21099966604749
747879,2016-06-01 03:44:37.710,-116.51211,33.47321,1.59,-0.9723616368293171,-0.9640493304775308
748036,2016-06-01 21:22:28.006,-116.36242,33.39587,1.12,-9.56356001034149,12.931602003479007
748305,2016-06-02 14:01:30.873,-116.41014497170144,33.0472777690744,1.38,-48.33016476203047,8.535062524727522
748333,2016-06-02 15:49:55.023,-116.33473557012414,33.00998894579368,1.12,-52.46777613657637,15.570339407366662
748503,2016-06-03 00:52:46.363,-116.97496,33.49666,1.12,1.735103197027514,-43.88253729764801
748517,2016-06-03 02:44:37.395,-116.81225,33.70506,1.09,24.851162698895653,-28.725530639117633
748557,2016-06-03 08:51:04.843,-116.6135,33.58104,1.02,11.023316709819653,-10.355313892097513
748574,2016-06-03 10:34:37.634,-116.8385,33.72469,1.11,27.041498373818573,-31.14663804413728
748597,2016-06-03 13:05:38.317,-116.86819,33.88386,1.35,44.749683648880364,-33.829628636666854
748644,2016-06-03 21:38:57.193,-116.34496,33.40995,1.12,-7.995627376046729,14.550144825183573
748801,2016-06-04 14:34:42.366,-116.69511,33.63085,2.25,16.573050719600644,-17.905076758119876
748908,2016-06-05 04:19:18.043,-116.8345,33.72849,2.2,27.462843547237146,-30.775349197464475
748967,2016-06-05 10:25:22.409,-116.44296,33.18432,1.57,-33.09396958129363,5.467914080889229
749077,2016-06-06 01:01:17.547,-116.35515,33.9271,1.29,49.50743461876441,13.522889897351842
749161,2016-06-06 11:32:31.960,-116.34651,33.35115,1.19,-14.534103289989577,14.416027022591807
749173,2016-06-06 12:43:25.578,-116.82932,33.98805,1.27,56.323036308751774,-30.204669331636122
749224,2016-06-06 20:47:53.253,-116.40857722201046,33.048546464241596,1.25,-48.188962864617935,8.681061856700547
749231,2016-06-06 21:55:17.818,-116.39928,33.05004,1.02,-48.02207649072913,9.547450726562174
749247,2016-06-07 00:12:27.243,-116.39377,33.48751,1.7,0.6228801796269817,10.010634093727525
749250,2016-06-07 00:13:00.585,-116.39326,33.48743,2.87,0.6140338629433398,10.057939355630124
749263,2016-06-07 00:58:29.184,-116.39266,33.0682,1.18,-46.00215103039644,10.162355416752309
749270,2016-06-07 01:21:19.150,-116.00124,33.18083,1.33,-33.37165638881186,46.57651130964873
749275,2016-06-07 01:48:04.813,-116.3947,33.48757,2.12,0.6294626155443888,9.924381622660645
749354,2016-06-07 12:52:03.220,-116.27765,33.33516,1.21,-16.300444183163048,20.815771845210005
749427,2016-06-07 22:20:31.462,-116.13916,33.26911,1.1,-23.608570687252858,33.70702037542472
749501,2016-06-08 08:42:52.025,-116.34443,33.35071,2.05,-14.582738729339837,14.609297538744855
749596,2016-06-08 19:40:45.108,-116.21949,33.3475,1.13,-14.915147360506088,26.215109577375895
749657,2016-06-09 06:08:22.632,-116.63202,33.98126,1.3,55.52774281738248,-12.014822162633495
749764,2016-06-09 17:19:29.957,-116.69309,33.44841,1.15,-3.7136903106106725,-17.75547692728859
749777,2016-06-09 20:09:08.013,-116.44968,33.50368,1.28,2.4169084628994164,4.824794992999732
749779,2016-06-09 20:37:07.399,-116.5,33.50328,1.08,2.3712228866141416,0.15912890172025113
749799,2016-06-09 22:32:46.057,-116.22009,33.29158,1.1,-21.133313454544425,26.17619052581073
749869,2016-06-10 08:04:36.749,-116.43604,33.43961,1.8,-4.706633307279885,6.093998995446975
749870,2016-06-10 08:04:38.638,-116.4462,33.43693,5.19,-5.005185534998663,5.151426997935073
749871,2016-06-10 08:05:35.637,-116.40952,33.44995,3.75,-3.555008299666512,8.553729755050503
749872,2016-06-10 08:06:14.167,-116.44955,33.43867,3.2,-4.811867453566545,4.84047879773309
749873,2016-06-10 08:06:22.417,-116.4612,33.44783,3.19,-3.79380409937836,3.7590838940432936
749875,2016-06-10 08:06:45.770,-116.444,33.4887,2.7,0.7514868459478656,5.352370037798429
749876,2016-06-10 08:06:53.890,-116.4215,33.463,2.44,-2.104836917292405,7.441135974001098
749878,2016-06-10 08:07:11.060,-116.43728,33.46837,2.88,-1.5087394078027334,5.976958130769272
749880,2016-06-10 08:07:28.685,-116.46807,33.46619,1.08,-1.7524927780115482,3.121026150505471
749881,2016-06-10 08:07:33.407,-116.4614,33.46032,2.47,-2.4049867092573978,3.7399890930199726
749883,2016-06-10 08:07:50.688,-116.45093,33.46089,2.29,-2.3411796959049465,4.7112217667463625
749884,2016-06-10 08:07:56.190,-116.44021,33.46921,1.04,-1.4155004395404436,5.705122699818526
749885,2016-06-10 08:08:05.330,-116.43304,33.46578,1.34,-1.7964822456387937,6.370441255391139
749888,2016-06-10 08:08:27.282,-116.45782,33.45607,1.98,-2.877430521282886,4.072292275545786
749889,2016-06-10 08:08:29.530,-116.419,33.46883,2.3,-1.4563886648317523,7.672528465279881
749890,2016-06-10 08:08:43.759,-116.43965,33.46984,2.13,-1.3454167402469153,5.75702466672317
749891,2016-06-10 08:08:54.024,-116.4401,33.46961,1.45,-1.3710164235001752,5.715299568741973
749892,2016-06-10 08:08:58.381,-116.43918,33.46763,2.04,-1.591131368783013,5.80076799123374
749893,2016-06-10 08:09:11.442,-116.45882,33.46496,1.83,-1.888946398178887,3.979113245750696
749894,2016-06-10 08:09:20.903,-116.42713,33.43616,2.3,-5.089697719695753,6.921019778151036
749895,2016-06-10 08:09:27.505,-116.44055,33.46931,1.41,-1.404399570495041,5.673578832108196
749898,2016-06-10 08:10:02.889,-116.43615,33.47632,1.69,-0.6246741897193057,6.081216376103015
749899,2016-06-10 08:10:21.904,-116.4506710208416,33.458858942219365,1.76,-2.5670112347354186,4.7353571154448595
749900,2016-06-10 08:10:34.559,-116.43657,33.47669,1.37,-0.5835565811519109,6.042235902785489
749901,2016-06-10 08:11:06.148,-116.48376,33.46751,1.97,-1.6060769886474695,1.6655952728943098
749902,2016-06-10 08:11:20.850,-116.45217,33.45669,1.95,-2.8082539272962683,4.596414958943344
749903,2016-06-10 08:11:27.822,-116.45204,33.4565,1.81,-2.829375203143159,4.6084851896438686
749904,2016-06-10 08:11:34.290,-116.4757,33.4583,1.74,-2.6300240049022756,2.413486511440988
749905,2016-06-10 08:11:40.078,-116.44293,33.47114,1.98,-1.2010403340702702,5.452702687216803
749907,2016-06-10 08:12:02.319,-116.44281,33.47148,1.47,-1.1632277544422545,5.463811819471987
749911,2016-06-10 08:12:48.031,-116.44635,33.48486,1.24,0.32437969222303703,5.1346681732432256
749912,2016-06-10 08:13:04.724,-116.44744592491499,33.455923712710145,1.75,-2.8932421928545478,5.03471299273521
749916,2016-06-10 08:14:13.376,-116.48189,33.46947,1.02,-1.3881033861432648,1.8390123707541413
749917,2016-06-10 08:14:21.928,-116.49748,33.46958,1.08,-1.3760394435251284,0.39293707037208037
749919,2016-06-10 08:14:42.674,-116.45598,33.48117,1.13,-0.08636428471160038,4.241761935061062
749920,2016-06-10 08:14:59.260,-116.4662,33.479,1.09,-0.32802803869448155,3.294000455365011
749921,2016-06-10 08:15:06.859,-116.43996,33.47074,1.29,-1.2453584495624581,5.728210765331426
749927,2016-06-10 08:16:07.293,-116.48214,33.46602,1.15,-1.7717302798039436,1.8158955215492725
749929,2016-06-10 08:16:23.926,-116.39599,33.45327,1.26,-3.1846454306448564,9.808632523313223
749931,2016-06-10 08:16:46.523,-116.46823,33.45775,1.67,-2.6909827433595868,3.106487022558557
749934,2016-06-10 08:17:02.913,-116.44404,33.48244,1.33,0.055404569893742796,5.349047183395279
749935,2016-06-10 08:17:06.613,-116.43689,33.43629,2.04,-5.075849980365882,6.01535902072088
749936,2016-06-10 08:17:10.629,-116.44366,33.48248,1.88,0.059872002676494264,5.384286909213357
749940,2016-06-10 08:17:39.287,-116.46347,33.46432,1.16,-1.960279624340239,3.547799013689894
749944,2016-06-10 08:18:24.285,-116.44463,33.48309,1.04,0.12765103785019777,5.294289283837502
749945,2016-06-10 08:18:31.432,-116.44449,33.48279,2.05,0.09429970656088525,5.307291540344642
749957,2016-06-10 08:20:18.756,-116.46859,33.46409,2.08,-1.9860176247131136,3.07286537214977
749958,2016-06-10 08:20:32.669,-116.43524,33.4733,1.95,-0.9604292013063649,6.165833071898166
749959,2016-06-10 08:20:40.621,-116.46563,33.46498,1.0,-1.8869626649385747,3.3474074527064124
749962,2016-06-10 08:21:29.958,-116.48766,33.46041,1.45,-2.3956167120051544,1.3039433161628795
749970,2016-06-10 08:23:10.905,-116.4386,33.4805,1.23,-0.16002018490763734,5.85369836033672
749980,2016-06-10 08:24:26.064,-116.46293,33.44402,1.08,-4.217518024104303,3.5987331014658843
749996,2016-06-10 08:27:07.902,-116.41719,33.46336,1.22,-2.0644897042266654,7.84091391262526
750003,2016-06-10 08:28:14.941,-116.44178787525603,33.47151817076711,1.09,-1.1589291249839746,5.558615934049421
750004,2016-06-10 08:28:25.514,-116.41943,33.46289,1.34,-2.1169181599764384,7.633166022815916
750005,2016-06-10 08:28:32.990,-116.44256,33.47888,1.33,-0.3403721501994941,5.486531793412447
750014,2016-06-10 08:30:06.771,-116.43885439593733,33.473371597165716,1.79,-0.952676689938019,5.8305841938380905
750015,2016-06-10 08:30:11.470,-116.21101,33.34409,1.39,-15.292151657209628,27.003846983067657
750018,2016-06-10 08:30:45.981,-116.46705,33.46165,1.88,-2.257286626077605,3.2158098699041933
750022,2016-06-10 08:31:21.000,-116.4266,33.46051,1.5,-2.3820659936397606,6.968242499657358
750023,2016-06-10 08:31:30.047,-116.47254,33.46715,1.57,-1.6458710366883091,2.7063586609310173
750024,2016-06-10 08:31:43.831,-116.46725,33.46324,1.14,-2.0804928687639457,3.1971982318375196
750027,2016-06-10 08:32:18.500,-116.44389,33.46331,1.68,-2.0717465628192704,5.364142757076939
750039,2016-06-10 08:33:57.075,-116.44605,33.4384,3.17,-4.841721551179397,5.165258161667049
750044,2016-06-10 08:35:58.143,-116.43558,33.47746,1.06,-0.4978784607196675,6.134002712217006
750046,2016-06-10 08:36:14.559,-116.43111,33.46523,1.23,-1.857519423199442,6.549510568817956
750047,2016-06-10 08:36:17.929,-116.49323,33.47272,1.25,-1.026863231397699,0.7871234369530702
750056,2016-06-10 08:37:24.241,-116.45546,33.47593,1.95,-0.6690043281789125,4.290248319876997
750057,2016-06-10 08:37:28.832,-116.44618,33.47152,2.26,-1.1589521609481284,5.1512271233955325
750058,2016-06-10 08:37:35.468,-116.47986,33.4638,1.92,-2.0185408356488406,2.027440832848335
750072,2016-06-10 08:39:47.598,-116.45091716018709,33.45432365371635,2.0,-3.0713234861112313,4.712769837062714
750074,2016-06-10 08:40:28.458,-116.44866314405125,33.45487566236275,1.24,-3.0098384026782163,4.921849799463352
750081,2016-06-10 08:41:53.264,-116.43968,33.47158,1.06,-1.151939238460812,5.754126436508328
750083,2016-06-10 08:42:12.370,-116.46038,33.5182,1.97,4.031012711823609,3.8320488802852366
750089,2016-06-10 08:43:08.570,-116.47413,33.46396,1.04,-2.0006231481409573,2.5589659728413445
750092,2016-06-10 08:43:23.287,-116.50469,33.49061,1.38,0.9623857993752771,-0.27576994337874206
750097,2016-06-10 08:44:18.769,-116.46559,33.45475,1.45,-3.024485458434762,3.351513432770954
750104,2016-06-10 08:45:55.033,-116.46465,33.46348,1.32,-2.05372304225546,3.438373096892234
750107,2016-06-10 08:46:30.578,-116.45833,33.47089,1.03,-1.2295416190616295,4.02429093529957
750108,2016-06-10 08:46:36.160,-116.46705,33.45904,1.28,-2.5475053807826864,3.2159067037195768
750109,2016-06-10 08:46:46.123,-116.45766,33.46267,3.1,-2.143537737460475,4.086824430277475
750111,2016-06-10 08:47:59.714,-116.4674,33.46283,1.62,-2.1260873949404737,3.1832988065265826
750126,2016-06-10 08:50:58.746,-116.45888,33.45334,1.47,-3.1810337165421987,3.9740802695470654
750140,2016-06-10 08:53:03.052,-116.479,33.46411,1.27,-1.9840532927224448,2.107209157089596
750146,2016-06-10 08:54:18.561,-116.46177,33.45283,1.1,-3.237849955476976,3.705985734517338
750161,2016-06-10 08:56:36.964,-116.44332,33.43772,2.64,-4.917195048982408,5.418616789996394
750162,2016-06-10 08:57:05.124,-116.45151,33.45599,1.35,-2.8860609763298735,4.657680921089144
750163,2016-06-10 08:57:14.268,-116.45255,33.45724,1.65,-2.747113468613695,4.561133332328897
750164,2016-06-10 08:57:20.232,-116.46615,33.46005,1.42,-2.4351702823510575,3.299359208000844
750165,2016-06-10 08:57:24.490,-116.43823,33.47019,1.57,-1.306418912671492,5.8887146144138045
750194,2016-06-10 09:01:56.738,-116.39122,33.45076,1.98,-3.4632841209039795,10.251460572827826
750195,2016-06-10 09:01:59.506,-116.39106,33.45028,2.07,-3.516641878365063,10.26636165411684
750196,2016-06-10 09:02:09.915,-116.39098,33.45037,1.84,-3.5066264276565815,10.273773153553819
750199,2016-06-10 09:03:03.195,-116.42958,33.47471,1.42,-0.8032940628395833,6.6907030128001415
750200,2016-06-10 09:03:08.580,-116.42929,33.47393,1.61,-0.8900073819619508,6.71766125799926
750208,2016-06-10 09:04:21.583,-116.5612806846603,33.51206408385584,1.17,3.349551115010938,-5.522277590020352
750209,2016-06-10 09:04:27.109,-116.46218,33.45423,1.78,-3.082191612154659,3.6678890136183258
750210,2016-06-10 09:04:41.633,-116.558865296085,33.511959541874255,1.81,3.3378007184092953,-5.29835104976236
750218,2016-06-10 09:05:43.835,-116.48766,33.45995,1.87,-2.4467663781511404,1.303950236149067
750224,2016-06-10 09:07:00.242,-116.43916,33.46978,1.4,-1.35206116970674,5.8024791978766475
750238,2016-06-10 09:08:45.723,-116.45749,33.46096,1.9,-2.333674356639529,4.1026752225816825
750239,2016-06-10 09:09:09.543,-116.47916,33.46621,2.01,-1.7505471824303398,2.092316490108642
750242,2016-06-10 09:09:43.919,-116.46343,33.45371,1.08,-3.140056410111437,3.5519442345956618
750260,2016-06-10 09:12:21.125,-116.48766,33.45994,1.22,-2.4478783274141787,1.3039503865829267
750261,2016-06-10 09:12:35.339,-116.55126,33.51169,1.17,3.3074667641217785,-4.593270351976242
750263,2016-06-10 09:12:58.941,-116.55147,33.51202,1.96,3.3441703985819413,-4.612722146053147
750272,2016-06-10 09:14:22.113,-116.44605,33.46599,1.51,-1.7738536295098162,5.163614693922181
750284,2016-06-10 09:16:26.244,-116.4876,33.46029,1.06,-2.4089593484051464,1.3095111046278662
750285,2016-06-10 09:16:30.700,-116.48786,33.4599,1.13,-2.452328617150644,1.2853976273555754
750286,2016-06-10 09:16:44.979,-116.47383,33.47271,1.02,-1.0276601175912838,2.5865335306218307
750287,2016-06-10 09:16:45.903,-116.43747,33.47287,1.17,-1.0083731776082934,5.9590246934408215
750298,2016-06-10 09:18:39.560,-116.41580617860325,33.48439177926833,1.72,0.2742425701283879,7.9673472265054714
750299,2016-06-10 09:19:03.337,-116.47949,33.48457,1.5,0.2909850610293886,2.0612688226214804
750301,2016-06-10 09:19:23.920,-116.41790394699375,33.48370273377508,2.85,0.19746524640008917,7.772860849485518
750303,2016-06-10 09:20:08.310,-116.4385,33.4747,1.42,-0.8049450903751472,5.863365360110365
750304,2016-06-10 09:20:13.739,-116.46992,33.45798,1.67,-2.665457173894103,2.9496994136875583
750323,2016-06-10 09:23:09.084,-116.41633,33.48224,1.1,0.03493558876057684,7.918964455217791
750324,2016-06-10 09:23:24.353,-116.41904,33.4831,1.37,0.13035986484025275,7.667555174607152
750327,2016-06-10 09:24:04.975,-116.44367,33.46814,1.52,-1.5346637045583236,5.384250564655977
750348,2016-06-10 09:27:12.920,-116.01677,33.17698,1.42,-33.80659427433845,45.13322031037608
750350,2016-06-10 09:27:27.348,-116.41913,33.48459,2.11,0.2960336521563523,7.659076648963007
750370,2016-06-10 09:30:53.966,-116.52979,33.48211,1.15,0.017576870006014267,-2.603647060609999
750374,2016-06-10 09:31:38.107,-116.50679,33.47869,1.2,-0.36305018040340936,-0.4705759513410896
750444,2016-06-10 09:44:23.070,-116.45881,33.46506,1.95,-1.8778265226219824,3.9800362672108913
750457,2016-06-10 09:47:54.242,-116.43957,33.4728,1.13,-1.0162753344634243,5.764248247561893
750458,2016-06-10 09:48:15.886,-116.4546,33.48684,1.03,0.5441681457120414,4.3694626624000295
750473,2016-06-10 09:51:14.560,-116.38932,33.45397,1.05,-3.106159352919922,10.42734990756017
750481,2016-06-10 09:52:30.931,-116.4667,33.45492,1.04,-3.005617582304697,3.248529796592805
750482,2016-06-10 09:52:39.997,-116.44165,33.47104,1.08,-1.212091899166629,5.57143520964054
750486,2016-06-10 09:53:31.082,-116.58476,33.51779,1.46,3.9877387717458377,-7.698557373580342
750544,2016-06-10 10:03:41.175,-116.45704,33.46106,1.06,-2.322537000844493,4.144414989332325
750585,2016-06-10 10:09:51.707,-116.4281,33.48165,1.01,-0.031505002046600145,6.827427438058715
750593,2016-06-10 10:11:48.185,-116.43549,33.46687,1.04,-1.675427358032248,6.143100783054407
750604,2016-06-10 10:14:01.342,-116.44085,33.46492,1.66,-1.8925616250173545,5.646037821067165
750657,2016-06-10 10:23:31.342,-116.44527,33.4656,1.84,-1.8171806030954705,5.235991270222138
750659,2016-06-10 10:24:17.054,-116.46911,33.46193,1.76,-2.226213925636217,3.0247043472589845
750674,2016-06-10 10:28:00.327,-116.45302,33.45747,1.24,-2.7215591740317646,4.517519614370018
750680,2016-06-10 10:29:19.076,-116.46405,33.454,1.61,-3.1078309089850147,3.4944130227415275
750724,2016-06-10 10:37:05.606,-116.4977,33.46984,1.17,-1.3471295732515989,0.3725295347526842
750738,2016-06-10 10:39:21.795,-116.40118,33.44923,1.91,-3.6343508911180957,9.327570839885087
750759,2016-06-10 10:44:09.229,-116.46694,33.46337,1.13,-2.0660279440110756,3.2259499931517213
750771,2016-06-10 10:46:48.376,-116.46543,33.46496,1.04,-1.8891801004155395,3.3659605020726526
750837,2016-06-10 11:01:06.237,-116.4466,33.45924,2.21,-2.5244465652838244,5.112994724040305
750855,2016-06-10 11:04:59.275,-116.46745,33.45463,1.87,-3.0378873128013595,3.1789613332100712
750882,2016-06-10 11:10:00.991,-116.44013,33.44093,1.61,-4.560088437019253,5.714407060295809
750883,2016-06-10 11:10:25.638,-116.45698,33.48257,1.06,0.06926821397653436,4.148950851117
750898,2016-06-10 11:14:11.691,-116.41989,33.4632,3.46,-2.0824814433633723,7.590467628488325
750907,2016-06-10 11:17:04.426,-116.4174,33.46229,1.01,-2.1834840984125186,7.821530226779489
750908,2016-06-10 11:17:15.931,-116.50908,33.49436,1.46,1.379387036127047,-0.682842325378514
750911,2016-06-10 11:17:49.810,-116.4464481729694,33.42342822708737,1.35,-6.506526410540057,5.129196892776564
750912,2016-06-10 11:17:54.203,-116.41936,33.46525,1.91,-1.8544930066271395,7.639451447491368
750913,2016-06-10 11:18:19.097,-116.419,33.4649,1.01,-1.89338469362073,7.672876412303566
750922,2016-06-10 11:20:07.865,-116.45403373372132,33.473509747952555,1.29,-0.9380642477981341,4.4226575414103335
750929,2016-06-10 11:21:30.441,-116.42031200919622,33.46316775650075,1.29,-2.0860975146058616,7.551323495205908
750931,2016-06-10 11:21:48.420,-116.44642357754928,33.420069960676095,1.35,-6.879947370976908,5.13167808534954
750932,2016-06-10 11:21:52.941,-116.41786630191073,33.46624200524529,1.81,-1.7440762130522194,7.777919420286185
750939,2016-06-10 11:22:43.269,-116.42106,33.46626,1.4,-1.7423098764132572,7.481670467792256
750944,2016-06-10 11:23:25.043,-116.46337,33.45378,1.58,-3.1322707122742006,3.557507767581516
750945,2016-06-10 11:23:38.247,-116.467,33.45462,1.19,-3.0389854010120385,3.22070930289476
750958,2016-06-10 11:25:47.716,-116.47678,33.48306,2.07,0.123137788593322,2.3126356080845722
750966,2016-06-10 11:27:07.144,-116.47663,33.48412,1.97,0.24100776018999243,2.3265184390576983
750967,2016-06-10 11:27:28.603,-116.42005,33.46437,1.4,-1.9523950689937066,7.57552324247384
750976,2016-06-10 11:28:34.561,-116.45219,33.45889,1.16,-2.5636259800377155,4.594442949010166
751011,2016-06-10 11:35:35.317,-116.47303,33.45689,1.26,-2.7867436334111884,2.6612217323170047
751017,2016-06-10 11:36:31.971,-116.44192,33.47062,1.36,-1.258808216661269,5.546418278968314
751018,2016-06-10 11:36:48.310,-116.45457,33.45106,1.02,-3.4343849696190816,4.374050448821845
751049,2016-06-10 11:43:25.066,-116.46852,33.46716,1.28,-1.6446471310889017,3.07924965373461
751057,2016-06-10 11:46:01.495,-116.44394,33.47907,1.04,-0.3193171642598594,5.35852990605992
751075,2016-06-10 11:49:33.468,-116.38551,33.55352,1.28,7.963682851680609,10.768425087521505
751120,2016-06-10 12:01:46.164,-116.25582,33.34537,1.61,-15.160562219655562,22.841095888874
751136,2016-06-10 12:06:22.209,-116.44019,33.47054,1.46,-1.2676100945745912,5.706890244251189
751147,2016-06-10 12:09:25.243,-116.46264,33.46387,1.53,-2.0102886843991064,3.624810351277652
751226,2016-06-10 12:27:14.286,-116.43491533325043,33.474776814005274,1.78,-0.7961956640065014,6.195841099341192
751300,2016-06-10 12:41:40.843,-116.44691,33.48024,1.1,-0.1893683985567637,5.083004826916145
751309,2016-06-10 12:43:19.918,-116.44881,33.45173,1.35,-3.359627035839309,4.908403746604755
751339,2016-06-10 12:49:43.600,-116.44123,33.47353,2.1,-0.9351939355872713,5.610231030548161
751412,2016-06-10 13:08:02.090,-116.44677,33.47391,1.03,-0.8932254002695069,5.096361478105738
751456,2016-06-10 13:20:18.666,-116.43707222831245,33.47406564483219,1.41,-0.8754006526844934,5.995836434051343
751524,2016-06-10 13:37:20.714,-116.44252125911517,33.46720427767492,1.7,-1.6386511403291157,5.490864727120704
751525,2016-06-10 13:37:40.044,-116.44214231579149,33.464521356636084,1.81,-1.9369582409122894,5.526186195406055
751529,2016-06-10 13:38:38.929,-116.44413,33.4737,1.14,-0.9164436851480944,5.341239165888726
751531,2016-06-10 13:39:03.992,-116.37127,33.4195,1.13,-6.9370905040485615,12.106714454785225
751553,2016-06-10 13:45:43.091,-116.46134,33.47579,2.1,-0.6847990631180824,3.7448864915712967
751562,2016-06-10 13:48:46.082,-116.40584,33.44912,1.19,-3.6469910332722764,8.895235794448192
751571,2016-06-10 13:52:42.945,-116.4544032725776,33.47115180652374,1.17,-1.2002710397321963,4.38850141099509
751592,2016-06-10 14:02:37.958,-116.55122,33.51099,1.4,3.229628548777865,-4.58959901809443
751596,2016-06-10 14:03:44.471,-116.55165,33.51157,1.06,3.294140694030657,-4.629434194301834
751627,2016-06-10 14:13:51.898,-116.45966,33.45234,1.04,-3.2922582082089087,3.9017616955270276
751665,2016-06-10 14:28:32.127,-116.41384,33.46115,2.44,-2.3099725882507887,8.151878053157217
751692,2016-06-10 14:39:33.568,-116.4180238771461,33.463258763415475,1.3,-2.075809331992202,7.76356997505678
751702,2016-06-10 14:44:48.124,-116.44775,33.44133,2.01,-4.5160036511887025,5.007346338522856
751704,2016-06-10 14:46:46.676,-116.40018,33.44573,1.12,-4.023442858779628,9.42072927132357
751714,2016-06-10 14:50:48.898,-116.45704,33.47635,1.18,-0.6223666098278667,4.143683803380629
751745,2016-06-10 15:02:02.642,-116.46148,33.46393,1.74,-2.003575908664861,3.7324123253146975
751763,2016-06-10 15:09:56.311,-116.44376,33.47836,1.84,-0.3982562579584619,5.3752682882717995
751809,2016-06-10 15:24:43.536,-116.46703,33.46471,1.81,-1.917029535712112,3.2175515679891054
751868,2016-06-10 15:47:29.810,-116.48164,33.47118,1.49,-1.1979556082577463,1.8621647629447813
751878,2016-06-10 15:51:38.448,-116.47732,33.46645,1.29,-1.7238218251107589,2.262988714689335
751891,2016-06-10 15:56:26.244,-116.41152,33.47807,1.33,-0.4283701297182482,8.365460282666293
751895,2016-06-10 15:57:52.928,-116.44477323842916,33.46490866079613,1.27,-1.8940288616332412,5.282113352488576
751896,2016-06-10 15:58:00.428,-116.44404483565437,33.46579101685463,1.99,-1.7958780708298114,5.349626570515366
751925,2016-06-10 16:10:36.290,-116.39527,33.48764,1.28,0.6371919341577194,9.87151347658552
751955,2016-06-10 16:21:58.919,-116.46866,33.45821,1.11,-2.6398458541115657,3.066580035561596
751966,2016-06-10 16:26:58.653,-116.45113223038385,33.48537931401357,1.63,0.38189854896671327,4.691135643382541
751981,2016-06-10 16:33:00.099,-116.45208,33.46054,1.31,-2.3801494854772756,4.604559764170722
751983,2016-06-10 16:33:40.879,-116.4037,33.45247,1.36,-3.2743027893871064,9.093430001109008
751992,2016-06-10 16:39:55.952,-116.52221,33.47547,1.14,-0.7209218113468606,-1.900800586926805
752017,2016-06-10 16:49:55.208,-116.47605,33.46237,1.09,-2.1774687337653362,2.3809057325613354
752021,2016-06-10 16:51:20.280,-116.48369,33.47245,1.08,-1.0567729283368332,1.6719930587586511
752026,2016-06-10 16:53:06.805,-116.44509,33.44365,1.15,-4.257900069073235,5.2540183073085025
752027,2016-06-10 16:53:53.500,-116.48529,33.46671,1.68,-1.6950564183264063,1.5236885896420207
752028,2016-06-10 16:54:36.108,-116.44291849757037,33.46740439221586,1.52,-1.6164203478847075,5.454004701746812
752041,2016-06-10 17:00:51.623,-116.45015112448239,33.482724721667154,1.1,0.08676610284682926,4.78226949319966
752074,2016-06-10 17:22:51.766,-116.45177,33.46094,1.13,-2.3356577318181566,4.633295876418625
752075,2016-06-10 17:22:53.124,-116.50498,33.47277,1.15,-1.0213308840970468,-0.3027251218630476
752101,2016-06-10 17:35:30.588,-116.4175,33.46235,1.69,-2.1768199285558274,7.812248396988138
752144,2016-06-10 17:53:11.155,-116.50247,33.49496,1.12,1.4460800355810473,-0.06989710745922256
752198,2016-06-10 18:20:05.209,-116.41856,33.46436,1.15,-1.9533973613008804,7.713739501120326
752238,2016-06-10 18:38:48.528,-116.41718,33.46145,1.06,-2.276871242529483,7.842014354590396
