target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
154869,2006-08-20 20:44:23.610,-116.669,32.156,3.1,-222.2442919834558,33.09575571996979,2.0,0.0,1.3207863186466873e-06,0.9964833374409677,0.00351666255903231,1.0
154876,2006-08-20 23:16:51.190,-116.38,33.417,2.6,-81.89813597996742,59.447433087597474,2.0,0.0,1.3207863186466873e-06,0.9930419332584652,0.00695806674153463,1.0
154888,2006-08-21 05:43:57.210,-116.434,34.211,2.3000000000000003,6.360310845910462,53.93106642658156,2.0,0.0,1.3207863186466873e-06,0.9865871153184703,0.013412884681529678,1.0
154889,2006-08-21 05:50:04.160,-116.435,34.211,2.3000000000000003,6.359782571563914,53.83911276742146,2.0,0.0,1.3207863186466873e-06,0.9999997194647968,2.8053520316233795e-07,1.0
154925,2006-08-22 00:41:41.390,-118.706,34.368,2.9000000000000004,24.94276805450893,-154.69473100197595,2.0,0.0,1.3207863186466873e-06,0.9752208204371289,0.024779179562871182,1.0
154930,2006-08-22 05:39:20.690,-119.777,36.315,2.1,243.5577124274986,-247.0037100090196,2.0,0.0,1.3207863186466873e-06,0.2023436139681422,0.7976563860318577,1.0
154931,2006-08-22 07:27:12.990,-115.622,33.118,2.5,-114.44625246716564,130.24648171683555,2.0,0.0,1.3207863186466873e-06,0.9708345175222092,0.029165482477790987,1.0
154943,2006-08-22 15:58:38.910,-117.2589331863866,34.04687224452281,2.2,-12.019270413716114,-21.96811470936304,2.0,0.0,1.3207863186466873e-06,0.9979022872110637,0.0020977127889364546,1.0
154952,2006-08-22 23:08:55.960,-116.607,34.619,2.2,51.64975601582457,37.83837344182109,2.0,0.0,1.3207863186466873e-06,0.9889013335465098,0.011098666453490103,1.0
154955,2006-08-23 00:55:01.070,-116.29615006586234,34.71281839584679,2.1,62.24101827313756,66.20867646177359,2.0,0.0,1.3207863186466873e-06,0.9974159501175709,0.0025840498824290657,1.0
154974,2006-08-23 17:49:14.970,-117.912,36.134,2.7,220.3888163505232,-80.07677429743761,2.0,0.0,1.3207863186466873e-06,0.9994334529412818,0.000566547058718116,1.0
154976,2006-08-23 17:54:07.920,-118.847,35.121,2.5,108.89167791119404,-166.12049485052216,2.0,0.0,1.3207863186466873e-06,0.6504326262503133,0.34956737374968666,1.0
154996,2006-08-24 03:08:37.180,-121.004,35.736,2.1,182.89181602465248,-359.4967061488919,2.0,0.0,1.3207863186466873e-06,0.9410527451445717,0.05894725485542816,1.0
155003,2006-08-24 07:55:06.660,-117.909,36.129,3.3000000000000003,219.83045899386704,-79.81231973845796,2.0,0.0,1.3207863186466873e-06,0.999952544006754,4.745599324582009e-05,1.0
155025,2006-08-24 16:00:15.340,-118.734,34.373,2.0,25.54159891539603,-157.25494666831972,2.0,0.0,1.3207863186466873e-06,0.9923417559878532,0.007658244012146685,1.0
155026,2006-08-24 17:17:28.170,-116.27064321286738,33.97759476450506,2.2,-19.494575919095272,69.14274710540218,2.0,0.0,1.3207863186466873e-06,0.9912299443499047,0.008770055650095296,1.0
155033,2006-08-24 18:51:28.770,-116.272,33.98,3.2,-19.22804491884521,69.01568648261086,2.0,0.0,1.3207863186466873e-06,0.999995800207843,4.199792156919645e-06,1.0
155040,2006-08-24 23:26:15.840,-118.403,33.952,2.5,-21.731965995255937,-127.51415478091876,2.0,0.0,1.3207863186466873e-06,0.8653072692173122,0.13469273078268781,1.0
155050,2006-08-25 12:42:08.550,-120.728,35.011,2.1,101.34063029298358,-337.5912293784062,2.0,0.0,1.3207863186466873e-06,0.04593116558818218,0.9540688344118179,1.0
155058,2006-08-25 20:00:45.890,-120.645,36.55,2.8000000000000003,272.16011763978497,-323.7881512136493,2.0,0.0,1.3207863186466873e-06,0.18160638584755878,0.8183936141524412,1.0
155061,2006-08-25 21:01:17.410,-115.6524568549314,33.19831634917801,2.1,-105.55378464208826,127.29242664665264,2.0,0.0,1.3207863186466873e-06,0.9882516449400669,0.011748355059933033,1.0
155075,2006-08-26 06:27:55.810,-115.60612103401732,33.18999932131717,2.1,-106.42027799756994,131.61619321779511,2.0,0.0,1.3207863186466873e-06,0.9996897715688802,0.0003102284311197981,1.0
155081,2006-08-26 08:45:39.840,-120.781,35.484,3.0,154.10257814716633,-340.44011358191165,2.0,0.0,1.3207863186466873e-06,0.9262202256015649,0.07377977439843504,1.0
155107,2006-08-26 21:19:55.950,-116.906,34.29,3.5,14.995570374527738,10.518646151278816,2.0,0.0,1.3207863186466873e-06,0.9689863967193111,0.031013603280688924,1.0
155110,2006-08-27 02:05:58.680,-115.224,32.407,2.1,-192.9279229369208,168.66878167151492,2.0,0.0,1.3207863186466873e-06,0.9938882189663456,0.006111781033654461,1.0
155118,2006-08-27 09:02:21.930,-116.458,34.405,2.2,27.91960473707572,51.60496424072196,2.0,0.0,1.3207863186466873e-06,0.9896639012259568,0.010336098774043184,1.0
155126,2006-08-27 15:23:15.050,-115.647,33.196,2.3000000000000003,-105.80458070184176,127.803552336066,2.0,0.0,1.3207863186466873e-06,0.9997607583294459,0.00023924167055432326,1.0
155138,2006-08-27 21:24:30.440,-116.907,34.292,2.3000000000000003,15.217857449363562,10.426529345037528,2.0,0.0,1.3207863186466873e-06,0.9999674619351319,3.2538064868129015e-05,1.0
155155,2006-08-28 06:30:59.840,-120.556,36.084,2.2,220.0694405805652,-317.70303542161844,2.0,0.0,1.3207863186466873e-06,0.6425148023079903,0.35748519769200965,1.0
155168,2006-08-28 10:25:51.300,-115.60834065692588,33.186908218775905,3.2,-106.76682184070636,131.41433421901715,2.0,0.0,1.3207863186466873e-06,0.9998883995887202,0.00011160041127985402,1.0
155169,2006-08-28 10:27:24.770,-115.613,33.188,2.4000000000000004,-106.65136481058292,130.9791188353285,2.0,0.0,1.3207863186466873e-06,0.9999997934529327,2.0654706730020654e-07,1.0
155198,2006-08-29 03:41:46.710,-117.902,36.073,2.4000000000000004,213.59807744397105,-79.2391244367052,2.0,0.0,1.3207863186466873e-06,0.9997641977560616,0.00023580224393851418,1.0
155209,2006-08-29 11:49:56.190,-116.662,32.159,3.0,-221.90845420740447,33.753719014261314,2.0,0.0,1.3207863186466873e-06,0.999498683207972,0.000501316792027929,1.0
155210,2006-08-29 11:50:24.150,-116.656,32.166,3.0,-221.1281238962341,34.3159534682771,2.0,0.0,1.3207863186466873e-06,0.9999994262648154,5.737351846333859e-07,1.0
155226,2006-08-30 01:19:53.480,-116.768,33.654,2.2,-55.701522551773714,23.370966007366533,2.0,0.0,1.3207863186466873e-06,0.9980189234554315,0.0019810765445684325,1.0
155248,2006-08-30 15:02:27.630,-121.128,35.745,3.1,184.34217483290303,-370.6396645901201,2.0,0.0,1.3207863186466873e-06,0.9924156130114249,0.007584386988575019,1.0
155278,2006-08-31 08:18:58.910,-121.042,34.917,2.5,91.9819702331884,-366.58604988072176,2.0,0.0,1.3207863186466873e-06,0.03330592038692695,0.966694079613073,1.0
155287,2006-08-31 12:55:46.370,-116.776,34.01,2.8000000000000003,-16.117954058857165,22.53617706702367,2.0,0.0,1.3207863186466873e-06,0.9984236059902853,0.0015763940097147152,1.0
155317,2006-09-01 13:44:33.750,-115.275,32.261,3.0,-209.2437322405924,164.14998163866883,2.0,0.0,1.3207863186466873e-06,0.9815996934424503,0.018400306557549585,1.0
155319,2006-09-01 14:40:05.950,-116.454,34.319,2.5,18.358916986985918,52.02520351029028,2.0,0.0,1.3207863186466873e-06,0.9953337813078563,0.004666218692143854,1.0
155321,2006-09-01 15:08:17.850,-120.606,36.568,2.8000000000000003,274.0355259643824,-320.23245705453127,2.0,0.0,1.3207863186466873e-06,0.910166788329956,0.08983321167004397,1.0
155333,2006-09-02 00:52:11.390,-116.446,33.396,2.0,-84.26945532787518,53.334709801643605,2.0,0.0,1.3207863186466873e-06,0.8966857752634636,0.1033142247365364,1.0
155360,2006-09-02 16:29:42.040,-116.368,33.945,3.6,-23.18051512002041,60.18886070421999,2.0,0.0,1.3207863186466873e-06,0.9894453938754983,0.010554606124501676,1.0
155370,2006-09-02 22:21:40.910,-117.396,36.01,2.2,206.30807521507177,-33.78132516873065,2.0,0.0,1.3207863186466873e-06,0.969325646098964,0.030674353901036136,1.0
155372,2006-09-03 02:54:18.120,-120.828,35.548,2.0,161.37709697853276,-344.42123595211933,2.0,0.0,1.3207863186466873e-06,0.994265863612359,0.0057341363876408985,1.0
155377,2006-09-03 06:28:43.250,-117.811,36.009,2.4000000000000004,206.41356064556248,-71.11614720788708,2.0,0.0,1.3207863186466873e-06,0.9972801067317756,0.0027198932682245235,1.0
155392,2006-09-03 09:42:58.240,-116.06133374788116,32.693373440103635,2.1,-162.130546320011,89.7656207828105,2.0,0.0,1.3207863186466873e-06,0.9977353674273679,0.002264632572631987,1.0
155395,2006-09-03 10:19:40.810,-119.15,35.023,2.8000000000000003,98.53393042463344,-193.90551378466964,2.0,0.0,1.3207863186466873e-06,0.974983303153029,0.025016696846971193,1.0
155457,2006-09-05 15:22:58.590,-116.058,32.697,3.0,-161.72439456437965,90.07390093437265,2.0,0.0,1.3207863186466873e-06,0.9998136465936676,0.00018635340633246547,1.0
155480,2006-09-06 11:32:40.400,-117.545,33.183,2.0,-107.97872561435048,-48.81350773449714,2.0,0.0,1.3207863186466873e-06,0.8814034834078758,0.1185965165921241,1.0
155487,2006-09-06 18:21:50.000,-115.8704365052649,32.176789872230295,2.2,-219.38890919666187,108.2587950926962,2.0,0.0,1.3207863186466873e-06,0.9990061407249694,0.0009938592750307253,1.0
155489,2006-09-06 21:22:31.180,-118.094,34.508,2.2,39.74909004779435,-98.36378827575348,2.0,0.0,1.3207863186466873e-06,0.9958532408918731,0.0041467591081269664,1.0
155490,2006-09-06 22:18:01.510,-116.04304338419716,33.17741143802689,3.7,-108.29251644249862,90.97258438602424,2.0,0.0,1.3207863186466873e-06,0.9971249989373256,0.0028750010626744375,1.0
155493,2006-09-07 00:01:06.680,-117.67551279036373,35.03237307925004,2.0,97.73062573135488,-59.64084297041657,2.0,0.0,1.3207863186466873e-06,0.9995152968283101,0.0004847031716899374,1.0
155497,2006-09-07 02:31:18.710,-115.809,32.18,2.3000000000000003,-218.96618285617689,114.0376641831743,2.0,0.0,1.3207863186466873e-06,0.9991815248910455,0.0008184751089544312,1.0
155509,2006-09-07 13:42:44.310,-118.897,34.838,2.3000000000000003,77.50832980475103,-171.25432023534262,2.0,0.0,1.3207863186466873e-06,0.7298193150424339,0.27018068495756586,1.0
155511,2006-09-07 14:44:47.610,-117.078,33.975,3.1,-20.035247363571035,-5.302541121547956,2.0,0.0,1.3207863186466873e-06,0.9366313610847217,0.06336863891527839,1.0
155519,2006-09-07 18:28:24.370,-115.61,32.268,2.2,-208.944653432401,132.63763375427123,2.0,0.0,1.3207863186466873e-06,0.7715840074513863,0.22841599254861364,1.0
155536,2006-09-08 11:16:41.500,-115.546,32.77,2.1,-153.04238601968174,137.8716453995837,2.0,0.0,1.3207863186466873e-06,0.9912583190886083,0.008741680911391622,1.0
155547,2006-09-08 16:41:43.880,-120.268,36.103,2.6,221.3071238587044,-291.76324957401994,2.0,0.0,1.3207863186466873e-06,0.6110129170286499,0.3889870829713501,1.0
155555,2006-09-08 20:05:59.360,-117.86,33.932,2.1,-24.500161415204317,-77.45068964785645,2.0,0.0,1.3207863186466873e-06,0.6407057579593304,0.35929424204066973,1.0
155560,2006-09-08 23:21:17.190,-117.318,34.096,2.3000000000000003,-6.542242980657669,-27.39425126054645,2.0,0.0,1.3207863186466873e-06,0.9949849723917199,0.005015027608280144,1.0
155564,2006-09-09 06:27:51.340,-117.647,32.658,2.0,-166.30271812960046,-58.65693574682059,2.0,0.0,1.3207863186466873e-06,0.025227029615598032,0.974772970384402,1.0
155569,2006-09-09 12:31:03.390,-116.934,34.057,2.4000000000000004,-10.91538100213364,7.968282626352489,2.0,0.0,1.3207863186466873e-06,0.8621554298376687,0.13784457016233126,1.0
155571,2006-09-09 13:05:47.200,-117.453,36.288,2.8000000000000003,237.24079227901524,-38.77367889844592,2.0,0.0,1.3207863186466873e-06,0.43303015370967946,0.5669698462903207,1.0
155620,2006-09-11 11:21:41.540,-120.612,35.297,2.7,132.75558258125915,-325.8946153963097,2.0,0.0,1.3207863186466873e-06,0.6420374771656231,0.3579625228343768,1.0
155621,2006-09-11 12:30:23.760,-120.825,35.535,2.8000000000000003,159.92164175379438,-344.20517556140555,2.0,0.0,1.3207863186466873e-06,0.9955361975263877,0.004463802473612433,1.0
155628,2006-09-11 18:24:49.680,-116.6993559081243,34.811686227997434,2.2,73.04491547337787,29.3189943204906,2.0,0.0,1.3207863186466873e-06,0.9988458912361181,0.0011541087638819107,1.0
155632,2006-09-11 21:56:25.180,-116.118,33.236,2.8000000000000003,-101.84154764350008,83.93979960191851,2.0,0.0,1.3207863186466873e-06,0.9948676142940874,0.0051323857059125625,1.0
155637,2006-09-12 02:08:09.210,-120.293,33.794,2.5,-35.32891118724155,-302.35530154786466,2.0,0.0,1.3207863186466873e-06,0.08005537891723516,0.9199446210827649,1.0
155644,2006-09-12 08:21:14.910,-115.812,32.044,3.1,-234.0917655336565,113.928096986315,2.0,0.0,1.3207863186466873e-06,0.9850522574199033,0.014947742580096604,1.0
155652,2006-09-12 23:30:20.660,-117.671,35.038,2.2,98.35365881139435,-59.22589972192921,2.0,0.0,1.3207863186466873e-06,0.9997733243644441,0.00022667563555593359,1.0
155655,2006-09-13 00:15:46.840,-117.145,34.056,2.2,-11.022959290479289,-11.469783683216804,2.0,0.0,1.3207863186466873e-06,0.8587659223471561,0.1412340776528439,1.0
155656,2006-09-13 02:00:10.770,-115.648,33.169,2.1,-108.80801948876233,127.75021324471544,2.0,0.0,1.3207863186466873e-06,0.9991961817524446,0.0008038182475554164,1.0
155685,2006-09-14 00:11:06.110,-116.053,32.695,4.0,-161.9424127470102,90.54386129749804,2.0,0.0,1.3207863186466873e-06,0.9996843744397554,0.0003156255602446409,1.0
155688,2006-09-14 00:16:23.850,-116.053,32.72,2.0,-159.16256788629278,90.5181608492893,2.0,0.0,1.3207863186466873e-06,0.9999938011999858,6.198800014081695e-06,1.0
155695,2006-09-14 00:46:54.270,-116.047,32.7,2.6,-161.38117063122212,91.10018840377684,2.0,0.0,1.3207863186466873e-06,0.9999981687598026,1.8312401973654477e-06,1.0
155700,2006-09-14 01:25:14.630,-116.064,32.699,3.6,-161.5072203280589,89.5103826487099,2.0,0.0,1.3207863186466873e-06,0.9999950542490844,4.945750915556547e-06,1.0
155728,2006-09-14 15:24:58.190,-117.699,35.999,2.5,205.22794597321345,-61.04807924091271,2.0,0.0,1.3207863186466873e-06,0.8901559551661956,0.10984404483380435,1.0
155733,2006-09-14 21:06:05.910,-117.05,32.538,2.0,-179.82345426748932,-2.766087299934732,2.0,0.0,1.3207863186466873e-06,0.20388551969367072,0.7961144803063294,1.0
155747,2006-09-15 07:43:49.420,-116.773,34.016,2.4000000000000004,-15.450119304507782,22.81108424566171,2.0,0.0,1.3207863186466873e-06,0.9993859812432261,0.0006140187567738728,1.0
155751,2006-09-15 09:21:56.040,-116.052,32.708,2.0,-160.49601683314262,90.6240677109492,2.0,0.0,1.3207863186466873e-06,0.9999212571413121,7.874285868776428e-05,1.0
155763,2006-09-15 17:04:45.380,-121.057,36.412,3.3000000000000003,258.2300220398247,-361.2053414711184,2.0,0.0,1.3207863186466873e-06,0.2896581691911835,0.7103418308088165,1.0
155764,2006-09-15 17:16:09.770,-115.5801550329668,33.189819447935605,2.1,-106.40676022225536,134.0326097085952,2.0,0.0,1.3207863186466873e-06,0.997708677043275,0.0022913229567249884,1.0
155768,2006-09-15 19:28:19.140,-116.0505682223917,32.70737442397974,2.0,-160.56432036666283,90.75868275531276,2.0,0.0,1.3207863186466873e-06,0.9999855164651106,1.4483534889482394e-05,1.0
155784,2006-09-16 03:00:56.980,-116.3179581566577,34.007797967613705,2.0,-16.16715340226085,64.75692700551822,2.0,0.0,1.3207863186466873e-06,0.9991776059165525,0.0008223940834475141,1.0
155806,2006-09-16 18:50:57.530,-121.004,36.418,3.3000000000000003,258.7069419180997,-356.4381638191629,2.0,0.0,1.3207863186466873e-06,0.9862734926288032,0.013726507371196834,1.0
155813,2006-09-16 20:14:27.550,-116.049,32.7,2.6,-161.3829319653857,90.9130330067902,2.0,0.0,1.3207863186466873e-06,0.9999610340379784,3.8965962021457725e-05,1.0
155833,2006-09-17 07:52:41.130,-116.05837926188563,32.69975942497265,2.3000000000000003,-161.41789409872703,90.03558872584966,2.0,0.0,1.3207863186466873e-06,0.9999659298227579,3.4070177241972175e-05,1.0
155834,2006-09-17 08:53:32.090,-116.058,32.706,2.1,-160.7236503004317,90.06469756122172,2.0,0.0,1.3207863186466873e-06,0.999991946082835,8.053917165002456e-06,1.0
155842,2006-09-17 14:47:10.430,-116.047,32.705,2.1,-160.82520172524684,91.09501689115449,2.0,0.0,1.3207863186466873e-06,0.9999749236822735,2.50763177265452e-05,1.0
155843,2006-09-17 14:52:59.190,-116.056,32.707,2.5,-160.61071149354402,90.250815546741,2.0,0.0,1.3207863186466873e-06,0.9999976482288337,2.3517711662670876e-06,1.0
155854,2006-09-17 21:50:09.240,-116.123,33.245,2.9000000000000004,-100.844871762709,83.46610576146627,2.0,0.0,1.3207863186466873e-06,0.9995570682922571,0.0004429317077428761,1.0
155855,2006-09-17 21:53:36.990,-116.057,32.711,2.3000000000000003,-160.1668092325625,90.15315003642,2.0,0.0,1.3207863186466873e-06,0.999986379669324,1.3620330675895188e-05,1.0
155857,2006-09-17 23:13:59.570,-117.585,34.027,2.6,-14.110879638027576,-52.02188495053311,2.0,0.0,1.3207863186466873e-06,0.99070784650984,0.009292153490159853,1.0
155863,2006-09-18 01:33:56.440,-115.61342680460072,33.18657172529878,3.0,-106.81072124076957,130.94155706822204,2.0,0.0,1.3207863186466873e-06,0.9997891889248648,0.0002108110751352422,1.0
155868,2006-09-18 01:47:42.410,-115.60898903877518,33.18636103225846,2.8000000000000003,-106.8284926600192,131.35482755975107,2.0,0.0,1.3207863186466873e-06,0.999999262635263,7.373647371752009e-07,1.0
155880,2006-09-18 07:30:37.520,-116.06788355094125,33.25562019821663,2.1,-99.61787084870306,88.58087786144006,2.0,0.0,1.3207863186466873e-06,0.998426295695306,0.0015737043046939628,1.0
155890,2006-09-18 16:25:30.180,-116.542,34.575,3.1,46.78329306424886,43.80949166981337,2.0,0.0,1.3207863186466873e-06,0.9799107697392637,0.020089230260736307,1.0
155894,2006-09-18 19:52:02.560,-118.113,33.375,2.7,-86.21429093647707,-101.44845648497478,2.0,0.0,1.3207863186466873e-06,0.45918557930196446,0.5408144206980355,1.0
155896,2006-09-18 21:35:14.630,-118.526,34.288,2.2,15.788669329806591,-138.3073193271424,2.0,0.0,1.3207863186466873e-06,0.976351839827814,0.02364816017218589,1.0
155904,2006-09-19 02:07:33.830,-116.053,32.709,2.3000000000000003,-160.3856996120036,90.52947043890155,2.0,0.0,1.3207863186466873e-06,0.9999804408280442,1.9559171955913433e-05,1.0
155940,2006-09-20 08:27:53.110,-116.072,33.259,2.5,-99.24559596991216,88.19467197751169,2.0,0.0,1.3207863186466873e-06,0.9997967502385472,0.00020324976145291872,1.0
155941,2006-09-20 09:11:53.240,-116.043,33.242,2.3000000000000003,-101.11063793412508,90.9089449912482,2.0,0.0,1.3207863186466873e-06,0.9998423692312627,0.00015763076873736095,1.0
155947,2006-09-20 10:42:43.650,-115.573,33.198,2.8000000000000003,-105.48780330848015,134.6856961177634,2.0,0.0,1.3207863186466873e-06,0.998800342109305,0.0011996578906951314,1.0
155950,2006-09-20 16:17:10.020,-116.057,32.725,2.0,-158.61009600436978,90.13881464350352,2.0,0.0,1.3207863186466873e-06,0.999589234180508,0.00041076581949183924,1.0
155958,2006-09-20 20:41:15.980,-116.426,34.743,2.1,65.51998248510749,54.32018471571094,2.0,0.0,1.3207863186466873e-06,0.9887597846952462,0.011240215304753816,1.0
155960,2006-09-20 23:42:28.550,-117.686,35.027,2.1,97.13939497997916,-60.59966966027097,2.0,0.0,1.3207863186466873e-06,0.9989685954487566,0.0010314045512434904,1.0
155976,2006-09-21 16:08:30.870,-116.033,33.234,2.3000000000000003,-101.99130332204776,91.84740764817346,2.0,0.0,1.3207863186466873e-06,0.9997049137377438,0.0002950862622562406,1.0
155979,2006-09-21 21:12:19.170,-116.25,34.521,2.2,40.94300621067931,70.58924585558894,2.0,0.0,1.3207863186466873e-06,0.9955254399043622,0.004474560095637901,1.0
155981,2006-09-22 00:18:17.130,-116.186,34.427,2.0,30.537036180605064,76.53843719796774,2.0,0.0,1.3207863186466873e-06,0.9933895357176374,0.006610464282362554,1.0
155991,2006-09-22 08:52:53.770,-117.896,36.132,2.1,220.15377585308948,-78.64163016239557,2.0,0.0,1.3207863186466873e-06,0.9986433308798015,0.0013566691201984471,1.0
155995,2006-09-22 17:09:35.150,-117.869,36.091,2.0,215.57400475432348,-76.255607973788,2.0,0.0,1.3207863186466873e-06,0.9930824792372968,0.006917520762703226,1.0
156019,2006-09-23 17:24:27.050,-117.695,32.844,2.3000000000000003,-145.59228611983588,-63.01750839591175,2.0,0.0,1.3207863186466873e-06,0.19454692937456025,0.8054530706254397,1.0
156026,2006-09-24 03:47:08.450,-117.898,36.135,2.6,220.4889255493451,-78.81830864798668,2.0,0.0,1.3207863186466873e-06,0.9998859272039848,0.00011407279601528655,1.0
156031,2006-09-24 15:12:08.200,-116.114,33.246,2.1,-100.72633763986111,84.30210159716442,2.0,0.0,1.3207863186466873e-06,0.9994449668187605,0.0005550331812395133,1.0
156045,2006-09-25 00:29:49.120,-117.648,32.771,2.4000000000000004,-153.73717743534797,-58.67520841495151,2.0,0.0,1.3207863186466873e-06,0.06547736076763676,0.9345226392323632,1.0
156137,2006-09-27 10:09:17.630,-115.073,32.214,2.0,-214.13152161755383,183.2408465852995,2.0,0.0,1.3207863186466873e-06,0.9856870522169411,0.014312947783058864,1.0
156162,2006-09-28 03:22:25.570,-115.453,32.804,2.1,-149.1337855652308,146.5101896438104,2.0,0.0,1.3207863186466873e-06,0.9936284766839956,0.00637152331600436,1.0
156176,2006-09-28 15:16:45.490,-115.811,32.08,2.0,-230.0877090958847,113.97662469277988,2.0,0.0,1.3207863186466873e-06,0.993543474280577,0.006456525719423048,1.0
156179,2006-09-28 18:39:18.690,-115.856,32.674,2.2,-164.0872969564184,109.00552304330368,2.0,0.0,1.3207863186466873e-06,0.9975979613418929,0.0024020386581070593,1.0
156194,2006-09-29 07:22:54.440,-119.998,36.092,2.3000000000000003,219.33170931958767,-267.5502721353665,2.0,0.0,1.3207863186466873e-06,0.8997426593143836,0.10025734068561644,1.0
156213,2006-09-30 05:40:46.160,-120.199,36.143,2.0,225.55567435444817,-285.42302980617177,2.0,0.0,1.3207863186466873e-06,0.903561897882695,0.09643810211730489,1.0
156214,2006-09-30 05:54:06.080,-120.176,36.149,2.3000000000000003,226.15752431564803,-283.3370357133299,2.0,0.0,1.3207863186466873e-06,0.9998891925045092,0.00011080749549072387,1.0
156239,2006-10-01 02:47:56.730,-115.848,32.093,2.1,-228.68216382591655,110.47406588570364,2.0,0.0,1.3207863186466873e-06,0.9904694905542941,0.009530509445705816,1.0
156255,2006-10-01 14:50:33.360,-116.115,33.242,2.7,-101.1719322612672,84.21299110594435,2.0,0.0,1.3207863186466873e-06,0.9996758454098011,0.0003241545901987845,1.0
156265,2006-10-01 20:06:42.170,-116.121,33.247,2.8000000000000003,-100.62085918281396,83.65016910999356,2.0,0.0,1.3207863186466873e-06,0.9999678468901448,3.215310985511221e-05,1.0
156266,2006-10-01 20:07:16.130,-116.107,33.252,2.5,-100.05341490738272,84.9471895778508,2.0,0.0,1.3207863186466873e-06,0.9999980052154751,1.994784524777804e-06,1.0
156275,2006-10-02 02:43:00.680,-116.118,33.242,2.4000000000000004,-101.1743844646097,83.93399211629938,2.0,0.0,1.3207863186466873e-06,0.9999887634771235,1.1236522876457198e-05,1.0
156282,2006-10-02 03:56:38.880,-116.12,33.24,2.3000000000000003,-101.3984024807779,83.74992435627044,2.0,0.0,1.3207863186466873e-06,0.9999973522916075,2.647708392486209e-06,1.0
156287,2006-10-02 10:25:07.600,-115.863,32.219,2.1,-214.68763997919532,108.907339275906,2.0,0.0,1.3207863186466873e-06,0.9978969246231852,0.002103075376814834,1.0
156292,2006-10-02 15:44:45.420,-116.461,34.35,3.1,21.80239359700929,51.36339589164742,2.0,0.0,1.3207863186466873e-06,0.9971760068183516,0.0028239931816484163,1.0
156307,2006-10-03 06:49:16.590,-115.933,33.778,2.5,-41.40832058534456,100.51068194919388,2.0,0.0,1.3207863186466873e-06,0.6341533400543187,0.36584665994568133,1.0
156311,2006-10-03 07:24:41.130,-116.16,33.276,2.4000000000000004,-97.42726626531817,79.99661046464578,2.0,0.0,1.3207863186466873e-06,0.9911884989413666,0.008811501058633394,1.0
156313,2006-10-03 08:56:40.070,-116.157,33.276,2.5,-97.42492822588063,80.27550099000217,2.0,0.0,1.3207863186466873e-06,0.999996391227692,3.6087723079093382e-06,1.0
156317,2006-10-03 11:18:25.510,-120.86,35.585,2.1,165.60016524997218,-347.1559221505273,2.0,0.0,1.3207863186466873e-06,0.984511437740297,0.015488562259702899,1.0
156326,2006-10-03 19:45:34.120,-116.695,34.812,2.3000000000000003,73.0810722871429,29.71655969813209,2.0,0.0,1.3207863186466873e-06,0.9993399450452949,0.0006600549547048749,1.0
156343,2006-10-04 11:45:26.820,-115.991,33.155,2.5,-110.73729342179256,95.8408754953556,2.0,0.0,1.3207863186466873e-06,0.9615659375078799,0.03843406249212028,1.0
156378,2006-10-05 14:24:32.530,-118.68,33.928,2.1,-24.02039940063065,-153.1042178832442,2.0,0.0,1.3207863186466873e-06,0.7697934777046972,0.23020652229530278,1.0
156386,2006-10-05 18:44:45.440,-118.605,35.38,2.2,137.31915740445135,-143.65697671881705,2.0,0.0,1.3207863186466873e-06,0.9717736417646243,0.028226358235375743,1.0
156389,2006-10-05 19:54:09.530,-116.598,33.443,3.2,-79.11178661700274,39.20216158557353,2.0,0.0,1.3207863186466873e-06,0.8524399866386956,0.14756001336130437,1.0
156398,2006-10-06 00:59:57.750,-117.489,33.728,2.0,-47.40279627846051,-43.32697292130058,2.0,0.0,1.3207863186466873e-06,0.997088546787912,0.002911453212087974,1.0
156419,2006-10-06 17:36:44.120,-116.281,32.933,2.3000000000000003,-135.65440383250885,69.01936618004856,2.0,0.0,1.3207863186466873e-06,0.8312698003489334,0.1687301996510666,1.0
156420,2006-10-06 17:43:16.320,-116.11,33.24,2.1,-101.39021485876331,84.67994232087078,2.0,0.0,1.3207863186466873e-06,0.9998441178262578,0.00015588217374224329,1.0
156440,2006-10-07 07:17:12.630,-116.592,33.446,2.1,-78.7758955405932,39.757496879264735,2.0,0.0,1.3207863186466873e-06,0.9998966634628458,0.0001033365371543204,1.0
156450,2006-10-07 12:54:26.870,-120.37,36.235,2.6,236.28337031448817,-300.42527784132824,2.0,0.0,1.3207863186466873e-06,0.742856863045514,0.25714313695448604,1.0
156459,2006-10-07 18:46:50.280,-121.207,35.777,2.4000000000000004,188.1932159960432,-377.614045816926,2.0,0.0,1.3207863186466873e-06,0.9971698867098799,0.002830113290120171,1.0
156468,2006-10-07 23:52:27.080,-119.211,35.43,2.5,143.90546050917555,-198.46977013930248,2.0,0.0,1.3207863186466873e-06,0.017452436994688406,0.9825475630053117,1.0
156469,2006-10-08 00:16:29.150,-119.057,34.036,2.1,-11.383310277129162,-187.64275417826525,2.0,0.0,1.3207863186466873e-06,0.5492824134802894,0.45071758651971056,1.0
156481,2006-10-08 15:00:08.200,-117.004,34.127,2.3000000000000003,-3.1349874359710834,1.5184228282773429,2.0,0.0,1.3207863186466873e-06,0.9781551244735628,0.021844875526437282,1.0
