target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
13175,2005-12-30 12:17:10.370,-116.425,32.111,3.9000000000000004,-227.1432780595549,56.09800152515111,3.0,0.0,2.507798716453564e-07,0.9637554731370361,0.036244526862963825,1.0
13202,2005-12-31 21:31:28.730,-119.813,35.975,3.8000000000000003,205.845671386264,-251.2987000334209,3.0,0.0,2.507798716453564e-07,0.525273699092085,0.4747263009079149,1.0
147685,2006-01-01 23:58:53.030,-117.563,35.126,3.0,108.08085922375446,-49.34016944065092,3.0,0.0,2.507798716453564e-07,0.9996292331250728,0.0003707668749270607,1.0
147816,2006-01-07 00:21:22.550,-115.415,32.417,3.3000000000000003,-192.1104521367556,150.72077026026972,3.0,0.0,2.507798716453564e-07,0.815904363756734,0.184095636243266,1.0
147817,2006-01-07 00:49:18.000,-115.403,32.436,3.4000000000000004,-189.98028068545304,151.81472179483876,3.0,0.0,2.507798716453564e-07,0.9999851095390287,1.489046097125503e-05,1.0
147885,2006-01-09 15:13:13.870,-115.885,32.152,3.1,-222.1604733348786,106.91756498838328,3.0,0.0,2.507798716453564e-07,0.9145220815114652,0.08547791848853492,1.0
147893,2006-01-09 21:06:46.940,-121.496,36.714,3.1,293.4702478621015,-398.9297089849516,3.0,0.0,2.507798716453564e-07,0.6583255637395136,0.3416744362604864,1.0
148087,2006-01-18 12:28:05.810,-116.084,33.216,3.0,-104.03715465350038,87.12208579060183,3.0,0.0,2.507798716453564e-07,0.9757581664890733,0.024241833510926597,1.0
148187,2006-01-22 10:28:07.150,-119.194,35.658,3.0,169.22274231124882,-196.37687014441505,3.0,0.0,2.507798716453564e-07,0.016102909715672523,0.9838970902843274,1.0
148323,2006-01-26 23:03:29.390,-115.153,32.343,3.1,-199.92625621814105,175.46036618966184,3.0,0.0,2.507798716453564e-07,0.971638722097233,0.028361277902766973,1.0
148330,2006-01-27 05:22:42.520,-115.066,32.191,3.8000000000000003,-216.67652303112817,183.946747413664,3.0,0.0,2.507798716453564e-07,0.9740233807491689,0.025976619250830946,1.0
148331,2006-01-27 05:43:59.720,-115.07977513184603,32.15592532218101,3.5,-220.60083049167375,182.72210758384244,3.0,0.0,2.507798716453564e-07,0.9999713552959111,2.864470408889579e-05,1.0
148332,2006-01-27 05:49:25.390,-115.074,32.168,4.0,-219.24805900328155,183.24104796086735,3.0,0.0,2.507798716453564e-07,0.999999226508202,7.734917979836178e-07,1.0
148336,2006-01-27 06:59:39.660,-115.11,32.194,3.0,-216.4200562295468,179.80013224719258,3.0,0.0,2.507798716453564e-07,0.9999588908511777,4.1109148822300656e-05,1.0
148352,2006-01-27 16:35:22.720,-115.109,32.294,3.0,-205.2992423061416,179.69277139489006,3.0,0.0,2.507798716453564e-07,0.9946036528664487,0.005396347133551307,1.0
148361,2006-01-27 22:57:58.760,-115.108,32.314,3.5,-203.0736936073201,179.74641084547434,3.0,0.0,2.507798716453564e-07,0.999788672041532,0.00021132795846804005,1.0
148364,2006-01-28 01:00:43.270,-115.096,32.245,3.0,-210.7249839312604,181.0141491465108,3.0,0.0,2.507798716453564e-07,0.9991899440909704,0.0008100559090295062,1.0
148373,2006-01-28 08:05:29.800,-115.056,32.13,3.1,-223.44138295648105,185.0138966276128,3.0,0.0,2.507798716453564e-07,0.9992089194616035,0.0007910805383963978,1.0
148592,2006-02-04 10:32:29.010,-115.0,32.033,3.3000000000000003,-234.12565916339085,190.49323277568,3.0,0.0,2.507798716453564e-07,0.9020500384899084,0.09794996151009165,1.0
148598,2006-02-04 12:38:29.840,-115.068,32.252,3.4000000000000004,-209.89743645311523,183.6330617817736,3.0,0.0,2.507798716453564e-07,0.9935671373553829,0.006432862644617173,1.0
148628,2006-02-05 15:43:33.950,-119.81,34.241,3.3000000000000003,13.048424208933382,-256.3860140844992,3.0,0.0,2.507798716453564e-07,0.051173749779688145,0.9488262502203119,1.0
148647,2006-02-06 04:55:39.320,-119.842,35.838,3.2,190.68684871262215,-254.3416172588724,3.0,0.0,2.507798716453564e-07,0.30190257897342543,0.6980974210265746,1.0
148683,2006-02-07 10:11:52.080,-115.703,32.824,3.1,-147.23641744249193,123.1165983260812,3.0,0.0,2.507798716453564e-07,0.43204149491323296,0.5679585050867672,1.0
148693,2006-02-07 18:23:55.930,-115.063,32.232,3.9000000000000004,-212.1123859665988,184.14451973053545,3.0,0.0,2.507798716453564e-07,0.9986712944682359,0.001328705531764277,1.0
148722,2006-02-08 20:06:13.960,-115.031,32.175,3.6,-218.3929832317437,187.2738805920225,3.0,0.0,2.507798716453564e-07,0.9968941685537847,0.0031058314462156307,1.0
148727,2006-02-08 22:04:46.460,-115.028,32.224,3.2,-212.9392328448727,187.45342141927887,3.0,0.0,2.507798716453564e-07,0.9997097292086881,0.0002902707913119496,1.0
148799,2006-02-10 05:29:16.360,-115.87,32.186,3.0,-218.36434800292423,108.28872812821834,3.0,0.0,2.507798716453564e-07,0.9461205193656511,0.053879480634348886,1.0
148939,2006-02-13 20:21:50.660,-114.978,32.1,3.0,-226.6353612835104,192.42336368356885,3.0,0.0,2.507798716453564e-07,0.9787483639066317,0.02125163609336833,1.0
148940,2006-02-13 21:05:57.890,-115.022,32.12,3.0,-224.4921862475776,188.2366095717369,3.0,0.0,2.507798716453564e-07,0.9997393790312319,0.00026062096876806374,1.0
148960,2006-02-14 10:40:18.920,-115.881,32.055,3.1,-232.9421163953716,107.41038580584213,3.0,0.0,2.507798716453564e-07,0.8172709364805721,0.1827290635194278,1.0
148990,2006-02-15 22:56:42.680,-116.014,32.087,3.0,-229.5133596320149,94.84020477764837,3.0,0.0,2.507798716453564e-07,0.8243786166447937,0.17562138335520633,1.0
148997,2006-02-16 03:51:21.560,-116.861,34.34,3.2,20.56087089241748,14.644032448652515,3.0,0.0,2.507798716453564e-07,0.9932570349880538,0.006742965011946247,1.0
149009,2006-02-16 09:05:12.520,-115.131,32.318,3.4000000000000004,-202.66856622967472,177.57701144230012,3.0,0.0,2.507798716453564e-07,0.9952381497565136,0.004761850243486433,1.0
149100,2006-02-18 20:33:06.920,-115.124,32.335,3.0,-200.76631001229387,178.20077786586967,3.0,0.0,2.507798716453564e-07,0.9992441530706622,0.0007558469293379093,1.0
149109,2006-02-19 06:27:51.390,-115.079,32.148,3.0,-221.4806884322872,182.81126985017164,3.0,0.0,2.507798716453564e-07,0.9991898740951839,0.0008101259048162264,1.0
149119,2006-02-19 12:24:03.700,-115.868,32.183,3.3000000000000003,-218.69584004104703,108.48060752672946,3.0,0.0,2.507798716453564e-07,0.9997510030827473,0.0002489969172525532,1.0
149255,2006-02-23 05:26:09.240,-115.158,32.262,3.7,-208.94117850284965,175.14980723907166,3.0,0.0,2.507798716453564e-07,0.9821386368250827,0.017861363174917246,1.0
149307,2006-02-24 19:58:32.630,-119.06,34.421,3.2,31.429870923700232,-187.0624387953624,3.0,0.0,2.507798716453564e-07,0.2770517201646411,0.722948279835359,1.0
149407,2006-02-28 05:07:29.770,-116.182,33.794,3.1,-39.84568636120589,77.48318517568234,3.0,0.0,2.507798716453564e-07,0.9723028825381579,0.027697117461842228,1.0
149462,2006-03-02 00:11:55.490,-121.151,36.523,3.2,270.91233925905834,-369.0925661895848,3.0,0.0,2.507798716453564e-07,0.6771707953404188,0.3228292046595813,1.0
149469,2006-03-02 03:47:33.710,-115.769,32.616,3.0,-170.44131439038247,117.22603570729868,3.0,0.0,2.507798716453564e-07,0.2825845367416127,0.7174154632583872,1.0
149512,2006-03-03 13:44:05.210,-117.556,35.121,3.7,107.52149640471116,-48.7064984219561,3.0,0.0,2.507798716453564e-07,0.9986022946138979,0.0013977053861019355,1.0
149530,2006-03-04 03:16:42.100,-115.023,32.243,3.3000000000000003,-210.81756980512543,187.88376999674568,3.0,0.0,2.507798716453564e-07,0.9932967612176852,0.006703238782314815,1.0
149565,2006-03-05 07:27:40.230,-115.082,32.343,3.6,-199.80378164041207,182.13041048550195,3.0,0.0,2.507798716453564e-07,0.9828187314272581,0.017181268572741923,1.0
149574,2006-03-05 10:43:13.220,-117.557,34.023,3.5,-14.569561765736152,-49.44390039935077,3.0,0.0,2.507798716453564e-07,0.7411218399425281,0.2588781600574719,1.0
149613,2006-03-06 06:54:42.960,-115.573,32.568,3.7,-175.53896832711942,135.65767764721903,3.0,0.0,2.507798716453564e-07,0.6022851141274538,0.3977148858725462,1.0
149638,2006-03-07 08:52:30.430,-119.394,33.794,3.1,-37.62020391126448,-219.3119662552977,3.0,0.0,2.507798716453564e-07,0.03666623242901301,0.963333767570987,1.0
149652,2006-03-08 01:23:37.170,-115.221,32.261,3.4000000000000004,-209.1569533796945,169.2277568541754,3.0,0.0,2.507798716453564e-07,0.9719261848917643,0.02807381510823559,1.0
149653,2006-03-08 02:11:01.410,-121.213,36.516,3.2,270.36485150112634,-374.6627415311793,3.0,0.0,2.507798716453564e-07,0.9472483335816086,0.05275166641839129,1.0
149756,2006-03-11 07:45:03.640,-116.828,34.289,3.5,14.89516598853696,17.684626874832748,3.0,0.0,2.507798716453564e-07,0.9834417944775958,0.016558205522404203,1.0
149794,2006-03-12 06:26:41.890,-118.26,32.828,3.2,-146.8819141468075,-115.823485777301,3.0,0.0,2.507798716453564e-07,0.22363305570651384,0.7763669442934862,1.0
149827,2006-03-13 09:52:53.790,-119.398,33.803,3.1,-36.61094285643644,-219.65832599567796,3.0,0.0,2.507798716453564e-07,0.9993788130682577,0.000621186931742238,1.0
149840,2006-03-14 01:41:46.140,-119.401,33.817,3.2,-35.04788270889276,-219.89934540186405,3.0,0.0,2.507798716453564e-07,0.9998236872758696,0.00017631272413031843,1.0
149854,2006-03-14 14:50:57.940,-117.64,35.933,3.1,197.85483270815212,-55.78558612496952,3.0,0.0,2.507798716453564e-07,0.40529843898462553,0.5947015610153744,1.0
150026,2006-03-20 17:16:19.680,-116.221,32.874,3.7,-142.17307415932103,74.66953007247758,3.0,0.0,2.507798716453564e-07,0.11971334199368608,0.8802866580063139,1.0
150030,2006-03-20 18:47:22.160,-117.529,35.571,3.4000000000000004,157.5463509109186,-45.99632683314167,3.0,0.0,2.507798716453564e-07,0.4388929848935209,0.561107015106479,1.0
150095,2006-03-23 12:55:29.570,-120.993,35.692,3.0,177.96122164582457,-358.7001142886733,3.0,0.0,2.507798716453564e-07,0.940769647566761,0.05923035243323893,1.0
150116,2006-03-23 23:48:57.280,-116.261,34.581,3.1,47.60707011140832,69.53150649690747,3.0,0.0,2.507798716453564e-07,0.9950350984138503,0.004964901586149696,1.0
150138,2006-03-24 05:54:13.010,-116.178,33.787,3.7,-40.62100896773274,77.8591918620362,3.0,0.0,2.507798716453564e-07,0.9984363819987134,0.0015636180012864895,1.0
150199,2006-03-25 04:21:10.950,-121.058,35.654,3.1,173.97040072041065,-364.7377448874577,3.0,0.0,2.507798716453564e-07,0.9946031808873377,0.005396819112662221,1.0
150328,2006-03-29 01:36:23.010,-117.58890422770052,35.61956338208779,4.1000000000000005,162.97526275623,-51.3840437382073,3.0,0.0,2.507798716453564e-07,0.9499492942797906,0.050050705720209455,1.0
150423,2006-04-01 12:26:00.430,-121.118,36.489,4.2,267.0114442094758,-366.3034129123237,3.0,0.0,2.507798716453564e-07,0.8908330943978064,0.10916690560219376,1.0
150442,2006-04-02 03:25:10.550,-115.066,32.066,3.4000000000000004,-230.5753607979481,184.20371346892355,3.0,0.0,2.507798716453564e-07,0.9050889938292079,0.09491100617079214,1.0
150448,2006-04-02 08:16:56.800,-119.84,35.963,3.2,204.5793733372086,-253.76581497491105,3.0,0.0,2.507798716453564e-07,0.9599911033966777,0.04000889660332233,1.0
150521,2006-04-05 14:36:53.740,-121.095,35.745,3.5,184.2211075526316,-367.6635733548152,3.0,0.0,2.507798716453564e-07,0.95274765118636,0.04725234881363991,1.0
150552,2006-04-07 01:06:55.360,-121.097,35.744,4.0,184.11725161672257,-367.8485077683781,3.0,0.0,2.507798716453564e-07,0.9999747291956304,2.5270804369680628e-05,1.0
150565,2006-04-07 12:53:27.290,-121.069,35.731,3.6,182.57008608903547,-365.3821973611901,3.0,0.0,2.507798716453564e-07,0.9998118587086895,0.00018814129131044315,1.0
150576,2006-04-07 22:24:42.370,-121.102,35.734,3.0,183.0238866252244,-368.345131350177,3.0,0.0,2.507798716453564e-07,0.999964549482436,3.545051756406256e-05,1.0
150588,2006-04-08 09:10:49.040,-121.071,35.736,3.4000000000000004,183.1331791186354,-365.5399302234078,3.0,0.0,2.507798716453564e-07,0.9999791578720413,2.084212795882144e-05,1.0
150719,2006-04-13 19:06:27.940,-115.819,32.626,3.6,-169.3849294895112,112.530065232005,3.0,0.0,2.507798716453564e-07,0.8951541206050729,0.10484587939492715,1.0
150792,2006-04-17 20:14:51.070,-116.062,36.714,3.5,284.9363338892863,85.46468162694566,3.0,0.0,2.507798716453564e-07,0.06412878948762071,0.9358712105123792,1.0
150946,2006-04-23 20:17:07.330,-121.426,36.708,3.0,292.5256645218445,-392.72441761374233,3.0,0.0,2.507798716453564e-07,0.7805562699077128,0.21944373009228732,1.0
150978,2006-04-25 08:55:10.140,-115.219,32.133,3.0,-223.38617472054432,169.65864903443338,3.0,0.0,2.507798716453564e-07,0.7016356412243114,0.2983643587756885,1.0
151228,2006-05-03 16:22:49.110,-116.585,33.521,3.1,-70.43356261022369,40.3718008989878,3.0,0.0,2.507798716453564e-07,0.9893293228151658,0.010670677184834129,1.0
151265,2006-05-04 17:45:08.640,-121.166,35.732,3.2,183.0376570337768,-374.1269608202567,3.0,0.0,2.507798716453564e-07,0.992207409002606,0.00779259099739398,1.0
151284,2006-05-05 14:35:20.780,-114.974,32.036,3.0,-233.74412547940668,192.9377679406544,3.0,0.0,2.507798716453564e-07,0.9598369982532977,0.04016300174670216,1.0
151288,2006-05-05 15:52:11.150,-115.038,32.191,3.1,-216.6265415362903,186.58164507101247,3.0,0.0,2.507798716453564e-07,0.992802784705124,0.007197215294875978,1.0
151294,2006-05-05 17:09:41.300,-115.034,32.175,3.0,-218.3983916617482,186.9915205785694,3.0,0.0,2.507798716453564e-07,0.9999772169445998,2.278305540015184e-05,1.0
151384,2006-05-09 00:13:36.790,-117.336,32.634,3.6,-169.1040569089661,-29.54747317046648,3.0,0.0,2.507798716453564e-07,0.03780844451992845,0.9621915554800716,1.0
151385,2006-05-09 00:30:32.940,-117.322,32.629,3.2,-169.66394283942583,-28.237952437010723,3.0,0.0,2.507798716453564e-07,0.9999983070405419,1.6929594579665647e-06,1.0
151470,2006-05-12 08:35:02.350,-121.59,36.683,3.1,290.4041878856007,-407.46373125820514,3.0,0.0,2.507798716453564e-07,0.40669512379330347,0.5933048762066965,1.0
151518,2006-05-14 01:25:19.430,-115.374,32.404,3.2,-193.49552790741825,154.59207827125553,3.0,0.0,2.507798716453564e-07,0.9139912429441407,0.08600875705585946,1.0
151534,2006-05-14 17:26:47.460,-121.595,35.661,3.1,176.82295123616413,-413.1813318644647,3.0,0.0,2.507798716453564e-07,0.1374907729878379,0.8625092270121621,1.0
151648,2006-05-18 10:11:52.140,-117.028,34.043,3.2,-12.475458573269435,-0.6913845138843313,3.0,0.0,2.507798716453564e-07,0.9936121357124725,0.006387864287527517,1.0
151818,2006-05-24 04:19:07.450,-115.282,32.414,3.9000000000000004,-192.242492661946,163.21094697085252,3.0,0.0,2.507798716453564e-07,0.9521382611891592,0.04786173881084082,1.0
151819,2006-05-24 04:20:26.010,-115.228,32.307,5.4,-204.05355258683431,168.48256512375588,3.0,0.0,2.507798716453564e-07,0.9998426925215603,0.00015730747843962413,1.0
151827,2006-05-24 04:49:58.580,-115.248,32.292,3.4000000000000004,-205.75374087871808,166.63093023722217,3.0,0.0,2.507798716453564e-07,0.9999987490714076,1.2509285924019734e-06,1.0
151846,2006-05-24 09:58:49.370,-115.254,32.363,3.2,-197.86877902069256,165.93454686651384,3.0,0.0,2.507798716453564e-07,0.9998581036086452,0.00014189639135473483,1.0
151926,2006-05-27 09:31:21.380,-115.236,32.323,3.1,-202.2874625058407,167.70056233752595,3.0,0.0,2.507798716453564e-07,0.999904741811708,9.525818829199242e-05,1.0
151928,2006-05-27 10:21:34.720,-115.205,32.278,4.3,-207.24048296611767,170.69973125066434,3.0,0.0,2.507798716453564e-07,0.999765002381359,0.0002349976186411403,1.0
151929,2006-05-27 10:25:49.200,-115.232,32.35,3.0,-199.27882037734184,168.02545372003914,3.0,0.0,2.507798716453564e-07,0.9999762561273786,2.374387262154337e-05,1.0
151939,2006-05-27 17:03:59.300,-115.225,32.317,3.2,-202.9367610588028,168.74557090770048,3.0,0.0,2.507798716453564e-07,0.9999773289288904,2.267107110978806e-05,1.0
151948,2006-05-28 07:40:17.160,-115.135,32.243,4.3,-211.0147278000923,177.3502652895684,3.0,0.0,2.507798716453564e-07,0.9972086048077115,0.002791395192288513,1.0
151950,2006-05-28 07:46:36.220,-115.159,32.312,3.2,-203.38331686017156,174.9576061909012,3.0,0.0,2.507798716453564e-07,0.9999603780568727,3.9621943127459965e-05,1.0
151959,2006-05-28 09:23:11.780,-115.211,32.352,3.0,-199.0221937357356,169.99434188407528,3.0,0.0,2.507798716453564e-07,0.9997868050173375,0.00021319498266235393,1.0
151963,2006-05-28 11:55:23.140,-115.21942547464566,32.343529874203625,4.5,-199.97778449905857,169.2189913781815,3.0,0.0,2.507798716453564e-07,0.9999840100824533,1.598991754669248e-05,1.0
151964,2006-05-28 12:03:40.190,-115.192,32.304,3.5,-204.32803973956797,171.87176844791998,3.0,0.0,2.507798716453564e-07,0.9999914003788729,8.599621126959286e-06,1.0
151965,2006-05-28 12:06:35.880,-115.196,32.299,3.5,-204.89061866225512,171.50544609478678,3.0,0.0,2.507798716453564e-07,0.9999998522380221,1.4776197789573103e-07,1.0
152096,2006-06-01 19:42:16.540,-116.302,32.102,3.1,-228.07073815163716,67.6917001512068,3.0,0.0,2.507798716453564e-07,0.3457865222575951,0.654213477742405,1.0
152101,2006-06-02 00:56:15.020,-115.85350982594602,32.675724739891365,3.9000000000000004,-163.8928884655909,109.23647467635524,3.0,0.0,2.507798716453564e-07,0.7805613545428816,0.21943864545711847,1.0
152180,2006-06-03 13:56:20.530,-116.123,33.25,3.0,-100.28890239441448,83.4612922902882,3.0,0.0,2.507798716453564e-07,0.9071231743346735,0.09287682566532657,1.0
152393,2006-06-08 22:45:54.810,-116.7957026532734,33.92123268291907,3.9000000000000004,-25.9925933585514,20.741780507207903,3.0,0.0,2.507798716453564e-07,0.5673985932247984,0.43260140677520165,1.0
152596,2006-06-14 12:52:15.750,-120.538,35.937,3.4000000000000004,203.6702498577,-316.6676655746633,3.0,0.0,2.507798716453564e-07,0.9783428178644288,0.021657182135571308,1.0
152785,2006-06-21 05:13:53.400,-121.311,36.596,3.1,279.62920219883136,-383.0255692516,3.0,0.0,2.507798716453564e-07,0.9934364547954823,0.006563545204517866,1.0
152943,2006-06-27 21:38:12.190,-120.189,36.082,3.3000000000000003,218.74549828924907,-284.7430565179698,3.0,0.0,2.507798716453564e-07,0.7155772532716327,0.2844227467283674,1.0
152995,2006-06-30 00:28:06.560,-116.036,33.241,4.4,-101.21562240107738,91.5609941099862,3.0,0.0,2.507798716453564e-07,0.9081115210844632,0.09188847891553688,1.0
152996,2006-06-30 00:30:00.600,-116.034,33.244,3.1,-100.88025923641663,91.74382002573796,3.0,0.0,2.507798716453564e-07,0.999999948969846,5.103015403580418e-08,1.0
153013,2006-06-30 01:59:39.910,-116.037,33.244,3.0,-100.88293115492432,91.464829473595,3.0,0.0,2.507798716453564e-07,0.9999994181300669,5.818699330992109e-07,1.0
153067,2006-06-30 15:20:52.640,-116.028,33.249,3.4000000000000004,-100.3189227894485,92.29647799421546,3.0,0.0,2.507798716453564e-07,0.9999889796097761,1.1020390223781329e-05,1.0
153298,2006-07-06 06:06:28.800,-120.481,35.903,3.3000000000000003,199.7121621504443,-311.67035179136315,3.0,0.0,2.507798716453564e-07,0.9946346823954296,0.005365317604570363,1.0
153421,2006-07-10 02:54:43.890,-117.112,33.856,3.9000000000000004,-33.26515686809939,-8.449565561729798,3.0,0.0,2.507798716453564e-07,0.25425769974740625,0.7457423002525937,1.0
153540,2006-07-12 22:20:50.220,-117.902,36.071,4.0,213.3756904302972,-79.24110857480447,3.0,0.0,2.507798716453564e-07,0.9889642808480027,0.01103571915199729,1.0
153542,2006-07-12 22:22:46.290,-117.903,36.075,3.7,213.82125414657955,-79.32702648042431,3.0,0.0,2.507798716453564e-07,0.9999999338289545,6.617104550480442e-08,1.0
153607,2006-07-14 01:05:37.520,-120.481,35.89,3.1,198.26690776674533,-311.7208430016548,3.0,0.0,2.507798716453564e-07,0.9993241465947148,0.0006758534052852161,1.0
153622,2006-07-14 08:50:32.560,-115.134,32.406,3.4000000000000004,-192.8889066533251,177.11976484849106,3.0,0.0,2.507798716453564e-07,0.9398059609165333,0.0601940390834666,1.0
153634,2006-07-14 11:17:17.710,-117.90203836424908,36.07721011884316,3.0,214.06624559949884,-79.23839581579334,3.0,0.0,2.507798716453564e-07,0.9999846966904922,1.530330950772396e-05,1.0
153640,2006-07-14 13:44:25.260,-115.134,32.427,3.0,-190.5538997064357,177.07788346729473,3.0,0.0,2.507798716453564e-07,0.9998882085085522,0.00011179149144784036,1.0
153714,2006-07-16 14:37:37.280,-115.138,32.414,3.4000000000000004,-192.00621181996289,176.7283335917429,3.0,0.0,2.507798716453564e-07,0.9998887343895417,0.00011126561045817755,1.0
153815,2006-07-19 13:23:19.610,-116.426,35.52,3.5,151.91798673898126,53.80844683890468,3.0,0.0,2.507798716453564e-07,0.10287939657660473,0.8971206034233954,1.0
153836,2006-07-20 06:50:19.040,-115.865,32.187,3.4000000000000004,-218.24792702307957,108.75811001500182,3.0,0.0,2.507798716453564e-07,0.9977145369474135,0.0022854630525865594,1.0
153961,2006-07-23 15:58:52.450,-117.47795625733524,33.73229982906856,3.7,-46.92929485701989,-42.30353289348695,3.0,0.0,2.507798716453564e-07,0.4689685488271141,0.5310314511728859,1.0
154169,2006-07-30 13:32:53.490,-116.795,33.69,3.2,-51.70433526212518,20.86308738801674,3.0,0.0,2.507798716453564e-07,0.8383907111291391,0.16160928887086085,1.0
154229,2006-08-01 09:16:22.740,-116.128,33.249,3.0,-100.4041425008111,82.99729389139169,3.0,0.0,2.507798716453564e-07,0.9982094806240659,0.0017905193759340991,1.0
154273,2006-08-02 16:03:02.350,-117.316469192534,34.11160105899852,3.3000000000000003,-4.807896026022214,-27.24826763003328,3.0,0.0,2.507798716453564e-07,0.9802630515435716,0.019736948456428417,1.0
154402,2006-08-07 01:01:42.370,-116.03837630546232,33.24102733630903,3.7,-101.21469559905216,91.33996871008482,3.0,0.0,2.507798716453564e-07,0.9997679755012182,0.00023202449878163272,1.0
154869,2006-08-20 20:44:23.610,-116.669,32.156,3.1,-222.2442919834558,33.09575571996979,3.0,0.0,2.507798716453564e-07,0.06380144058396442,0.9361985594160356,1.0
155003,2006-08-24 07:55:06.660,-117.909,36.129,3.3000000000000003,219.83045899386704,-79.81231973845796,3.0,0.0,2.507798716453564e-07,0.9279552716781009,0.07204472832189913,1.0
155033,2006-08-24 18:51:28.770,-116.272,33.98,3.2,-19.22804491884521,69.01568648261086,3.0,0.0,2.507798716453564e-07,0.9790019775242125,0.02099802247578763,1.0
155081,2006-08-26 08:45:39.840,-120.781,35.484,3.0,154.10257814716633,-340.44011358191165,3.0,0.0,2.507798716453564e-07,0.7489374723764931,0.25106252762350684,1.0
155107,2006-08-26 21:19:55.950,-116.906,34.29,3.5,14.995570374527738,10.518646151278816,3.0,0.0,2.507798716453564e-07,0.9470571770981014,0.052942822901898605,1.0
155168,2006-08-28 10:25:51.300,-115.60834065692588,33.186908218775905,3.2,-106.76682184070636,131.41433421901715,3.0,0.0,2.507798716453564e-07,0.9990805800950455,0.0009194199049542822,1.0
155209,2006-08-29 11:49:56.190,-116.662,32.159,3.0,-221.90845420740447,33.753719014261314,3.0,0.0,2.507798716453564e-07,0.9995538168455644,0.0004461831544354903,1.0
155210,2006-08-29 11:50:24.150,-116.656,32.166,3.0,-221.1281238962341,34.3159534682771,3.0,0.0,2.507798716453564e-07,0.9999997567181814,2.4328181866187215e-07,1.0
155248,2006-08-30 15:02:27.630,-121.128,35.745,3.1,184.34217483290303,-370.6396645901201,3.0,0.0,2.507798716453564e-07,0.9852592957651535,0.014740704234846492,1.0
155317,2006-09-01 13:44:33.750,-115.275,32.261,3.0,-209.2437322405924,164.14998163866883,3.0,0.0,2.507798716453564e-07,0.9784577097239834,0.021542290276016524,1.0
155360,2006-09-02 16:29:42.040,-116.368,33.945,3.6,-23.18051512002041,60.18886070421999,3.0,0.0,2.507798716453564e-07,0.9780804543740159,0.02191954562598395,1.0
155457,2006-09-05 15:22:58.590,-116.058,32.697,3.0,-161.72439456437965,90.07390093437265,3.0,0.0,2.507798716453564e-07,0.7939461685004313,0.20605383149956863,1.0
155490,2006-09-06 22:18:01.510,-116.04304338419716,33.17741143802689,3.7,-108.29251644249862,90.97258438602424,3.0,0.0,2.507798716453564e-07,0.9951905514261745,0.004809448573825534,1.0
155511,2006-09-07 14:44:47.610,-117.078,33.975,3.1,-20.035247363571035,-5.302541121547956,3.0,0.0,2.507798716453564e-07,0.6320067234591767,0.3679932765408234,1.0
155644,2006-09-12 08:21:14.910,-115.812,32.044,3.1,-234.0917655336565,113.928096986315,3.0,0.0,2.507798716453564e-07,0.9794192898804153,0.0205807101195848,1.0
155685,2006-09-14 00:11:06.110,-116.053,32.695,4.0,-161.9424127470102,90.54386129749804,3.0,0.0,2.507798716453564e-07,0.999705872229185,0.00029412777081491394,1.0
155700,2006-09-14 01:25:14.630,-116.064,32.699,3.6,-161.5072203280589,89.5103826487099,3.0,0.0,2.507798716453564e-07,0.9999974047436203,2.595256379682776e-06,1.0
155763,2006-09-15 17:04:45.380,-121.057,36.412,3.3000000000000003,258.2300220398247,-361.2053414711184,3.0,0.0,2.507798716453564e-07,0.36896326002225743,0.6310367399777426,1.0
155806,2006-09-16 18:50:57.530,-121.004,36.418,3.3000000000000003,258.7069419180997,-356.4381638191629,3.0,0.0,2.507798716453564e-07,0.9945078864658147,0.005492113534185386,1.0
155863,2006-09-18 01:33:56.440,-115.61342680460072,33.18657172529878,3.0,-106.81072124076957,130.94155706822204,3.0,0.0,2.507798716453564e-07,0.9996272320066052,0.00037276799339492115,1.0
155890,2006-09-18 16:25:30.180,-116.542,34.575,3.1,46.78329306424886,43.80949166981337,3.0,0.0,2.507798716453564e-07,0.8764435399837317,0.1235564600162683,1.0
156292,2006-10-02 15:44:45.420,-116.461,34.35,3.1,21.80239359700929,51.36339589164742,3.0,0.0,2.507798716453564e-07,0.9870381732865091,0.012961826713490913,1.0
156389,2006-10-05 19:54:09.530,-116.598,33.443,3.2,-79.11178661700274,39.20216158557353,3.0,0.0,2.507798716453564e-07,0.73797071761617,0.26202928238383005,1.0
156496,2006-10-09 01:20:51.580,-115.877,32.9,3.1,-138.97955252988746,106.7648641838671,3.0,0.0,2.507798716453564e-07,0.31783160383820275,0.6821683961617973,1.0
156518,2006-10-09 20:26:50.860,-116.068,33.261,4.0,-99.01977086884216,88.56455235127315,3.0,0.0,2.507798716453564e-07,0.9813985703203152,0.0186014296796848,1.0
156569,2006-10-11 10:55:24.060,-117.681,35.935,3.2,198.10072811028385,-59.47605230037723,3.0,0.0,2.507798716453564e-07,0.9581312511826992,0.041868748817300856,1.0
156614,2006-10-12 22:41:17.350,-115.16,32.336,3.4000000000000004,-200.71642045157537,174.81650103294604,3.0,0.0,2.507798716453564e-07,0.9911197013733669,0.008880298626633103,1.0
156730,2006-10-17 00:39:45.380,-118.456,34.317,3.0,18.92045711298706,-131.8315338793543,3.0,0.0,2.507798716453564e-07,0.9871493859059591,0.012850614094040851,1.0
